"Data Series Information"
"Name:","","","75%Glycerol_25%Triton_3%wt_PDMS 1 1"
"Sample:","","","text1"
"Operator:","","","NoLogin"
"Remarks:","","","text2"
""
"Interval:","","","1"
"Number of Data Points:","","","60"
""
"Time Setting:","","","60 Meas. Pts."
"","","","Meas. Pt. Duration 1 s"
"Measuring Profile:"
"  Normal Force","","","FN = 1 N"
""
"Meas. Pts.","Friction Factor","Frictional Force","Sliding Speed","Normal Force"
"1","0.03191","0.04616","0.2821","1.023"
"2","0.03243","0.04697","0.277","1.024"
"3","0.03309","0.0478","0.2719","1.021"
"4","0.03211","0.04628","0.267","1.019"
"5","0.03078","0.04435","0.2621","1.019"
"6","0.03221","0.04654","0.2573","1.022"
"7","0.03038","0.04374","0.2527","1.018"
"8","0.03139","0.04526","0.2481","1.019"
"9","0.03031","0.04364","0.2436","1.018"
"10","0.03042","0.0437","0.2392","1.016"
"11","0.03007","0.04323","0.2348","1.017"
"12","0.03007","0.0432","0.2305","1.016"
"13","0.0296","0.04254","0.2263","1.016"
"14","0.02922","0.042","0.2222","1.017"
"15","0.02915","0.04189","0.2181","1.016"
"16","0.02896","0.04163","0.2142","1.017"
"17","0.02882","0.04137","0.2103","1.015"
"18","0.02809","0.04021","0.2065","1.012"
"19","0.02789","0.04065","0.2027","1.03"
"20","0.02786","0.04006","0.199","1.017"
"21","0.02842","0.04104","0.1954","1.021"
"22","0.0272","0.03909","0.1918","1.016"
"23","0.02867","0.04124","0.1883","1.017"
"24","0.0276","0.03982","0.1849","1.02"
"25","0.02637","0.03792","0.1816","1.017"
"26","0.02694","0.03867","0.1782","1.015"
"27","0.02712","0.03889","0.175","1.014"
"28","0.0276","0.03949","0.1718","1.012"
"29","0.02748","0.03928","0.1687","1.011"
"30","0.02701","0.03867","0.1656","1.012"
"31","0.02663","0.03821","0.1626","1.015"
"32","0.02602","0.03725","0.1596","1.013"
"33","0.02654","0.03819","0.1568","1.018"
"34","0.02748","0.03947","0.1539","1.016"
"35","0.02667","0.03813","0.1511","1.011"
"36","0.02602","0.03732","0.1483","1.014"
"37","0.02713","0.03879","0.1457","1.011"
"38","0.02604","0.03738","0.143","1.015"
"39","0.02725","0.03894","0.1404","1.01"
"40","0.02608","0.03743","0.1378","1.015"
"41","0.02666","0.03817","0.1353","1.012"
"42","0.02642","0.03788","0.1328","1.014"
"43","0.02629","0.03762","0.1305","1.012"
"44","0.02665","0.03819","0.1281","1.013"
"45","0.0272","0.03895","0.1258","1.012"
"46","0.02658","0.03794","0.1235","1.009"
"47","0.02654","0.03797","0.1212","1.012"
"48","0.02661","0.03802","0.119","1.011"
"49","0.02679","0.03821","0.1168","1.009"
"50","0.0269","0.0384","0.1147","1.009"
"51","0.02708","0.03866","0.1126","1.009"
"52","0.02716","0.03883","0.1106","1.011"
"53","0.02733","0.03901","0.1086","1.009"
"54","0.02739","0.039","0.1066","1.007"
"55","0.02757","0.03937","0.1046","1.01"
"56","0.02763","0.03922","0.1027","1.003"
"57","0.02758","0.03952","0.1009","1.013"
"58","0.02759","0.03939","0.09903","1.01"
"59","0.02827","0.04014","0.09723","1.004"
"60","0.02795","0.03955","0.09546","1.001"
"61","0.02822","0.04013","0.09372","1.006"
"62","0.02895","0.04106","0.09201","1.003"
"63","0.02801","0.03978","0.09034","1.004"
"64","0.02903","0.04166","0.08869","1.015"
"65","0.02926","0.04145","0.08708","1.002"
"66","0.02917","0.04166","0.0855","1.01"
"67","0.02977","0.04222","0.08394","1.003"
"68","0.02971","0.04251","0.08241","1.012"
"69","0.02957","0.04181","0.08091","0.9997"
"70","0.03104","0.04421","0.07944","1.007"
"71","0.03014","0.043","0.07799","1.009"
"72","0.03133","0.04445","0.07657","1.003"
"73","0.03128","0.04468","0.07518","1.01"
"74","0.0308","0.04381","0.07381","1.006"
"75","0.03187","0.04509","0.07247","1.001"
"76","0.03292","0.04696","0.07115","1.009"
"77","0.03238","0.04632","0.06986","1.012"
"78","0.03199","0.04525","0.06858","1"
"79","0.03267","0.04634","0.06734","1.003"
"80","0.03417","0.04826","0.06611","0.9987"
"81","0.03461","0.04948","0.06491","1.011"
"82","0.03425","0.0486","0.06373","1.003"
"83","0.03453","0.0496","0.06257","1.016"
"84","0.03392","0.04863","0.06143","1.014"
"85","0.03375","0.04777","0.06031","1.001"
"86","0.03452","0.04863","0.05921","0.9962"
"87","0.03537","0.04981","0.05813","0.9958"
"88","0.03594","0.05068","0.05708","0.997"
"89","0.03639","0.05127","0.05604","0.996"
"90","0.03055","0.0453","0.05502","1.048"
"91","0.03478","0.0486","0.05402","0.988"
"92","0.03649","0.05155","0.05303","0.9989"
"93","0.03744","0.05362","0.05207","1.013"
"94","0.03867","0.05534","0.05112","1.012"
"95","0.0397","0.05612","0.05019","0.9996"
"96","0.04025","0.05743","0.04928","1.009"
"97","0.04197","0.05918","0.04838","0.997"
"98","0.04069","0.05703","0.0475","0.9911"
"99","0.04101","0.05783","0.04663","0.9971"
"100","0.04038","0.05735","0.04579","1.004"
"101","0.04242","0.06027","0.04495","1.005"
"102","0.0437","0.0623","0.04413","1.008"
"103","0.04341","0.06085","0.04333","0.9912"
"104","0.04233","0.05958","0.04254","0.9951"
"105","0.04387","0.06268","0.04177","1.01"
"106","0.04569","0.065","0.04101","1.006"
"107","0.04551","0.064","0.04026","0.9945"
"108","0.04462","0.06326","0.03953","1.002"
"109","0.04731","0.06732","0.03881","1.006"
"110","0.04767","0.06689","0.0381","0.9923"
"111","0.04625","0.06554","0.03741","1.002"
"112","0.04907","0.06999","0.03673","1.009"
"113","0.04935","0.0693","0.03606","0.9928"
"114","0.04802","0.06817","0.0354","1.004"
"115","0.05068","0.0715","0.03476","0.9975"
"116","0.04991","0.07013","0.03413","0.9935"
"117","0.05126","0.07354","0.03351","1.014"
"118","0.05298","0.07462","0.0329","0.996"
"119","0.05081","0.07186","0.0323","1"
"120","0.05377","0.07565","0.03171","0.9948"
"121","0.05235","0.07464","0.03113","1.008"
"122","0.05561","0.07825","0.03057","0.995"
"123","0.05362","0.07582","0.03001","1"
"124","0.05713","0.08157","0.02946","1.01"
"125","0.05497","0.0769","0.02893","0.9892"
"126","0.05832","0.08373","0.0284","1.015"
"127","0.05566","0.07819","0.02788","0.9933"
"128","0.06009","0.08598","0.02738","1.012"
"129","0.05755","0.0814","0.02688","1"
"130","0.06128","0.08615","0.02639","0.994"
"131","0.0592","0.08497","0.02591","1.015"
"132","0.06127","0.08534","0.02544","0.985"
"133","0.0602","0.08526","0.02497","1.001"
"134","0.06504","0.09277","0.02452","1.009"
"135","0.06219","0.08824","0.02407","1.003"
"136","0.06581","0.09058","0.02364","0.9733"
"137","0.0668","0.09602","0.02321","1.016"
"138","0.06437","0.09274","0.02278","1.019"
"139","0.06635","0.09372","0.02237","0.9988"
"140","0.065","0.09108","0.02196","0.9908"
"141","0.06914","0.0949","0.02156","0.9706"
"142","0.07021","0.09881","0.02117","0.9951"
"143","0.06741","0.09632","0.02078","1.01"
"144","0.0736","0.105","0.02041","1.009"
"145","0.07235","0.1058","0.02003","1.034"
"146","0.0704","0.1019","0.01967","1.024"
"147","0.07453","0.1071","0.01931","1.016"
"148","0.0741","0.1086","0.01896","1.036"
"149","0.07287","0.1056","0.01861","1.024"
"150","0.07708","0.111","0.01828","1.018"
"151","0.07712","0.1134","0.01794","1.039"
"152","0.07491","0.1087","0.01762","1.026"
"153","0.08195","0.1166","0.0173","1.006"
"154","0.07976","0.1136","0.01698","1.007"
"155","0.07648","0.1067","0.01667","0.9861"
"156","0.07952","0.1085","0.01637","0.9644"
"157","0.08031","0.1106","0.01607","0.9742"
"158","0.08081","0.1161","0.01578","1.016"
"159","0.08088","0.1178","0.01549","1.03"
"160","0.08833","0.1261","0.01521","1.01"
"161","0.08567","0.1194","0.01493","0.9853"
"162","0.08241","0.1141","0.01466","0.9793"
"163","0.08472","0.1203","0.01439","1.004"
"164","0.08958","0.1297","0.01413","1.024"
"165","0.08881","0.1249","0.01387","0.9948"
"166","0.08134","0.1124","0.01362","0.9774"
"167","0.08712","0.1251","0.01337","1.015"
"168","0.09441","0.1348","0.01313","1.009"
"169","0.09014","0.1234","0.01289","0.9681"
"170","0.09026","0.1297","0.01266","1.016"
"171","0.08965","0.1302","0.01243","1.027"
"172","0.09239","0.1253","0.0122","0.9592"
"173","0.09097","0.1298","0.01198","1.009"
"174","0.09569","0.1373","0.01176","1.015"
"175","0.09156","0.1269","0.01155","0.9803"
"176","0.09438","0.1387","0.01134","1.039"
"177","0.09897","0.1349","0.01113","0.964"
"178","0.09486","0.1345","0.01093","1.002"
"179","0.1004","0.1435","0.01073","1.01"
"180","0.0975","0.1364","0.01053","0.989"
"181","0.09827","0.1432","0.01034","1.03"
"182","0.09988","0.1361","0.01015","0.9638"
"183","0.1048","0.1526","0.009969","1.029"
"184","0.1023","0.1396","0.009787","0.9645"
"185","0.1066","0.1584","0.009609","1.051"
"186","0.1015","0.1394","0.009434","0.9706"
"187","0.1047","0.1536","0.009263","1.037"
"188","0.1051","0.1421","0.009094","0.956"
"189","0.1097","0.1592","0.008929","1.027"
"190","0.1073","0.1463","0.008766","0.9639"
"191","0.112","0.1642","0.008607","1.037"
"192","0.1078","0.15","0.00845","0.984"
"193","0.1079","0.1535","0.008296","1.005"
"194","0.1117","0.1574","0.008145","0.9961"
"195","0.1161","0.1586","0.007997","0.9662"
"196","0.111","0.1613","0.007851","1.028"
"197","0.1137","0.1545","0.007709","0.9608"
"198","0.1189","0.1745","0.007568","1.038"
"199","0.1149","0.1617","0.007431","0.9952"
"200","0.1122","0.1562","0.007295","0.9842"
"201","0.1195","0.1753","0.007163","1.037"
"202","0.1187","0.1615","0.007032","0.9614"
"203","0.1315","0.1853","0.006904","0.9964"
"204","0.116","0.1655","0.006779","1.009"
"205","0.1214","0.165","0.006655","0.9609"
"206","0.1271","0.186","0.006534","1.034"
"207","0.1243","0.1775","0.006415","1.01"
"208","0.1216","0.1662","0.006298","0.9659"
"209","0.125","0.1809","0.006184","1.023"
"210","0.1279","0.1806","0.006071","0.9988"
"211","0.1274","0.1715","0.005961","0.9521"
"212","0.1415","0.2006","0.005852","1.003"
"213","0.1244","0.178","0.005746","1.012"
"214","0.1295","0.1762","0.005641","0.9622"
"215","0.1339","0.1892","0.005538","0.9988"
"216","0.1423","0.212","0.005438","1.054"
"217","0.1333","0.1856","0.005339","0.9845"
"218","0.1308","0.1786","0.005242","0.9661"
"219","0.1362","0.1961","0.005146","1.018"
"220","0.1403","0.2018","0.005052","1.017"
"221","0.1398","0.1897","0.00496","0.9596"
"222","0.146","0.2023","0.00487","0.9798"
"223","0.1505","0.2204","0.004782","1.035"
"224","0.1352","0.1945","0.004695","1.017"
"225","0.1418","0.1955","0.004609","0.9747"
"226","0.1462","0.2045","0.004525","0.9888"
"227","0.1537","0.2287","0.004443","1.052"
"228","0.1545","0.2275","0.004362","1.041"
"229","0.1482","0.2065","0.004283","0.9854"
"230","0.1457","0.2005","0.004205","0.9733"
"231","0.1501","0.2141","0.004128","1.009"
"232","0.1564","0.2307","0.004053","1.043"
"233","0.1546","0.2161","0.003979","0.9883"
"234","0.1554","0.2102","0.003907","0.9565"
"235","0.1605","0.2193","0.003836","0.9661"
"236","0.1726","0.2455","0.003766","1.006"
"237","0.1561","0.2273","0.003697","1.03"
"238","0.1505","0.2101","0.00363","0.9871"
"239","0.1573","0.2142","0.003564","0.9632"
"240","0.1615","0.223","0.003499","0.9763"
"241","0.1708","0.2466","0.003436","1.021"
"242","0.1774","0.2665","0.003373","1.062"
"243","0.1697","0.246","0.003312","1.025"
"244","0.1656","0.2304","0.003251","0.984"
"245","0.1653","0.2259","0.003192","0.9662"
"246","0.1648","0.2284","0.003134","0.9803"
"247","0.1707","0.244","0.003077","1.011"
"248","0.1761","0.2593","0.003021","1.041"
"249","0.1725","0.2483","0.002966","1.018"
"250","0.1746","0.241","0.002912","0.9758"
"251","0.1754","0.2359","0.002859","0.9511"
"252","0.1799","0.2446","0.002807","0.9612"
"253","0.1948","0.2722","0.002756","0.988"
"254","0.1915","0.2763","0.002706","1.02"
"255","0.178","0.2594","0.002657","1.031"
"256","0.1692","0.2393","0.002608","1"
"257","0.1747","0.2415","0.002561","0.9778"
"258","0.1801","0.245","0.002514","0.9617"
"259","0.1821","0.2505","0.002468","0.9726"
"260","0.1905","0.2695","0.002423","1"
"261","0.1975","0.2888","0.002379","1.034"
"262","0.2033","0.3056","0.002336","1.063"
"263","0.2038","0.2994","0.002294","1.039"
"264","0.1908","0.2713","0.002252","1.006"
"265","0.1877","0.2603","0.002211","0.9806"
"266","0.1913","0.2618","0.00217","0.9678"
"267","0.1861","0.2528","0.002131","0.9604"
"268","0.1911","0.2646","0.002092","0.9792"
"269","0.1939","0.2721","0.002054","0.9923"
"270","0.2001","0.2887","0.002017","1.02"
"271","0.2044","0.3001","0.00198","1.038"
"272","0.205","0.2976","0.001944","1.026"
"273","0.1997","0.2802","0.001909","0.9918"
"274","0.2025","0.2778","0.001874","0.9702"
"275","0.2064","0.2804","0.00184","0.9609"
"276","0.2001","0.2722","0.001806","0.9618"
"277","0.2067","0.284","0.001773","0.9716"
"278","0.2176","0.3036","0.001741","0.9868"
"279","0.228","0.3243","0.00171","1.006"
"280","0.2274","0.3296","0.001678","1.025"
"281","0.22","0.3243","0.001648","1.042"
"282","0.2095","0.3055","0.001618","1.031"
"283","0.2011","0.2893","0.001588","1.017"
"284","0.1974","0.2774","0.001559","0.9938"
"285","0.1987","0.2753","0.001531","0.9794"
"286","0.2062","0.2828","0.001503","0.9698"
"287","0.2099","0.2855","0.001476","0.9617"
"288","0.2095","0.2867","0.001449","0.9677"
"289","0.2169","0.3006","0.001423","0.9798"
"290","0.2252","0.317","0.001397","0.9955"
"291","0.2265","0.3256","0.001371","1.017"
"292","0.2309","0.3375","0.001346","1.034"
"293","0.2338","0.3458","0.001322","1.046"
"294","0.2381","0.3565","0.001298","1.059"
"295","0.2381","0.351","0.001274","1.042"
"296","0.2338","0.3382","0.001251","1.023"
"297","0.2205","0.3132","0.001228","1.004"
"298","0.2194","0.3059","0.001206","0.9857"
"299","0.2152","0.2951","0.001184","0.9696"
"300","0.2194","0.3002","0.001162","0.9674"
"301","0.2212","0.3003","0.001141","0.9602"
"302","0.2176","0.2975","0.00112","0.9667"
"303","0.2154","0.2959","0.0011","0.9716"
"304","0.2189","0.3023","0.00108","0.9766"
"305","0.2257","0.3154","0.00106","0.9884"
"306","0.2266","0.3187","0.001041","0.9943"
"307","0.2276","0.3217","0.001022","0.9996"
"308","0.2311","0.331","0.001004","1.013"
"309","0.2322","0.3367","0.0009853","1.025"
"310","0.2345","0.3437","0.0009674","1.036"
"311","0.236","0.346","0.0009497","1.037"
"312","0.2398","0.3491","0.0009325","1.03"
"313","0.2366","0.3427","0.0009155","1.024"
"314","0.2333","0.3359","0.0008988","1.018"
"315","0.2292","0.3255","0.0008824","1.004"
"316","0.2265","0.3155","0.0008664","0.9852"
"317","0.2253","0.3102","0.0008507","0.9735"
"318","0.2273","0.311","0.0008351","0.9676"
"319","0.2279","0.3101","0.00082","0.9621"
"320","0.235","0.322","0.000805","0.9688"
"321","0.2344","0.3202","0.0007904","0.966"
"322","0.23","0.3163","0.000776","0.9726"
"323","0.2273","0.313","0.0007619","0.9736"
"324","0.2294","0.3179","0.000748","0.98"
"325","0.2357","0.3277","0.0007344","0.9831"
"326","0.243","0.3399","0.000721","0.9889"
"327","0.2481","0.3487","0.0007079","0.9937"
"328","0.2505","0.3542","0.000695","0.9998"
"329","0.2557","0.3641","0.0006824","1.007"
"330","0.2555","0.3661","0.0006701","1.013"
"331","0.2427","0.3478","0.0006579","1.013"
"332","0.2464","0.3566","0.0006457","1.023"
"333","0.2477","0.3617","0.0006338","1.032"
"334","0.2485","0.3654","0.0006225","1.04"
"335","0.2479","0.3607","0.0006112","1.029"
"336","0.2342","0.3425","0.0006","1.034"
"337","0.2364","0.3447","0.0005891","1.031"
"338","0.2345","0.3417","0.0005784","1.031"
"339","0.2366","0.3437","0.0005679","1.027"
"340","0.2346","0.3391","0.0005576","1.022"
"341","0.2251","0.3235","0.0005474","1.016"
"342","0.2214","0.3153","0.0005375","1.007"
"343","0.2184","0.3086","0.0005277","0.9991"
"344","0.2194","0.3077","0.000518","0.9918"
"345","0.2172","0.3029","0.0005086","0.9863"
"346","0.2179","0.3026","0.0004994","0.9821"
"347","0.2195","0.3035","0.0004903","0.9777"
"348","0.2237","0.3083","0.0004814","0.9747"
"349","0.2259","0.3109","0.0004726","0.9731"
"350","0.2269","0.3121","0.000464","0.9725"
"351","0.2286","0.3141","0.0004556","0.9717"
"352","0.2279","0.3141","0.0004472","0.9748"
"353","0.2294","0.3151","0.0004391","0.9715"
"354","0.2284","0.3146","0.0004311","0.9739"
"355","0.2243","0.3089","0.0004233","0.9736"
"356","0.2249","0.3093","0.0004156","0.9727"
"357","0.226","0.311","0.000408","0.9731"
"358","0.2283","0.3155","0.0004006","0.9772"
"359","0.2299","0.3186","0.0003933","0.9801"
"360","0.233","0.3237","0.0003862","0.9824"
"361","0.2361","0.329","0.0003791","0.9855"
"362","0.2406","0.3367","0.0003721","0.9893"
"363","0.2445","0.3435","0.0003654","0.9934"
"364","0.2462","0.3474","0.0003588","0.9975"
"365","0.2459","0.3486","0.0003523","1.003"
"366","0.2463","0.3512","0.0003458","1.009"
"367","0.2443","0.3505","0.0003395","1.014"
"368","0.2443","0.3523","0.0003334","1.02"
"369","0.2435","0.3526","0.0003273","1.024"
"370","0.2432","0.3534","0.0003214","1.027"
"371","0.2442","0.3559","0.0003155","1.03"
"372","0.2446","0.3566","0.0003098","1.031"
"373","0.2434","0.3543","0.0003041","1.029"
"374","0.2425","0.3548","0.0002986","1.035"
"375","0.2432","0.3547","0.0002931","1.031"
"376","0.2437","0.3574","0.0002879","1.037"
"377","0.2442","0.356","0.0002826","1.031"
"378","0.2459","0.3582","0.0002774","1.03"
"379","0.2453","0.3588","0.0002724","1.034"
"380","0.2457","0.3599","0.0002674","1.036"
"381","0.2454","0.3576","0.0002627","1.031"
"382","0.2453","0.3567","0.0002578","1.028"
"383","0.2436","0.3535","0.0002531","1.026"
"384","0.2424","0.3519","0.0002485","1.026"
"385","0.241","0.3498","0.000244","1.026"
"386","0.2387","0.3468","0.0002396","1.027"
"387","0.2381","0.3444","0.0002352","1.023"
"388","0.2363","0.3418","0.0002309","1.023"
"389","0.2365","0.3415","0.0002267","1.021"
"390","0.2364","0.3407","0.0002226","1.019"
"391","0.2364","0.3403","0.0002185","1.018"
"392","0.2339","0.3358","0.0002145","1.015"
"393","0.231","0.3306","0.0002106","1.012"
"394","0.2289","0.3265","0.0002068","1.009"
"395","0.2211","0.3129","0.0002036","1"
"396","0.2125","0.3025","0.0001993","1.007"
"397","0.2173","0.3087","0.0001957","1.005"
"398","0.2163","0.3063","0.0001921","1.001"
"399","0.2154","0.3039","0.0001886","0.9978"
"400","0.211","0.298","0.0001852","0.9987"
"401","0.2129","0.2989","0.0001819","0.9927"
"402","0.2125","0.2977","0.0001785","0.9906"
"403","0.2132","0.2978","0.0001753","0.9876"
"404","0.2114","0.2943","0.0001721","0.9846"
"405","0.2117","0.2943","0.000169","0.9833"
"406","0.2104","0.2915","0.0001659","0.9796"
"407","0.2096","0.2895","0.0001629","0.9765"
"408","0.2082","0.2873","0.0001599","0.9754"
"409","0.2068","0.285","0.000157","0.9746"
"410","0.206","0.2835","0.0001541","0.9734"
"411","0.2048","0.2822","0.0001513","0.9742"
"412","0.2042","0.2814","0.0001486","0.9745"
"413","0.2045","0.2814","0.0001459","0.9728"
"414","0.2031","0.279","0.0001432","0.9713"
"415","0.2019","0.2775","0.0001406","0.9719"
"416","0.2024","0.2784","0.000138","0.9725"
"417","0.2007","0.2766","0.0001355","0.9743"
"418","0.2013","0.2768","0.0001328","0.972"
"419","0.2045","0.2813","0.0001307","0.9725"
"420","0.206","0.2831","0.0001283","0.9719"
"421","0.2054","0.2834","0.0001259","0.9759"
"422","0.2055","0.2839","0.0001236","0.9772"
"423","0.2055","0.2837","0.0001213","0.9763"
"424","0.2056","0.2837","0.0001192","0.9756"
"425","0.2052","0.2834","0.000117","0.9766"
"426","0.2049","0.2834","0.0001149","0.978"
"427","0.2048","0.2837","0.0001128","0.9796"
"428","0.2043","0.2827","0.0001107","0.9785"
"429","0.2049","0.2832","0.0001087","0.9774"
"430","0.203","0.2802","0.0001068","0.9758"
"431","0.2022","0.2788","0.0001048","0.9749"
"432","0.2001","0.2757","0.000103","0.9745"
