"Data Series Information"
"Name:","","","75%Glycerol_25%Triton_5%wt_PDMS 1 1"
"Sample:","","","text1"
"Operator:","","","NoLogin"
"Remarks:","","","text2"
""
"Interval:","","","1"
"Number of Data Points:","","","60"
""
"Time Setting:","","","60 Meas. Pts."
"","","","Meas. Pt. Duration 1 s"
"Measuring Profile:"
"  Normal Force","","","FN = 1 N"
""
"Meas. Pts.","Friction Factor","Frictional Force","Sliding Speed","Normal Force"
"245","0.1503","0.2135","0.003192","1.004"
"246","0.1572","0.2321","0.003134","1.044"
"247","0.1607","0.2329","0.003077","1.025"
"248","0.1541","0.214","0.003021","0.9816"
"249","0.1526","0.2076","0.002966","0.962"
"250","0.1529","0.208","0.002912","0.9619"
"251","0.1667","0.2331","0.002859","0.9888"
"252","0.1692","0.2443","0.002807","1.021"
"253","0.1587","0.2327","0.002756","1.037"
"254","0.1494","0.2125","0.002706","1.006"
"255","0.1526","0.2108","0.002657","0.9769"
"256","0.1563","0.2125","0.002608","0.9609"
"257","0.154","0.2102","0.002561","0.9654"
"258","0.1598","0.2261","0.002514","1"
"259","0.1683","0.2458","0.002468","1.033"
"260","0.1767","0.2634","0.002423","1.054"
"261","0.174","0.2527","0.002379","1.027"
"262","0.1669","0.2346","0.002336","0.994"
"263","0.1657","0.2289","0.002294","0.9771"
"264","0.1645","0.2246","0.002252","0.9653"
"265","0.164","0.2244","0.002211","0.9674"
"266","0.1667","0.2325","0.002171","0.9862"
"267","0.1753","0.25","0.002131","1.008"
"268","0.1788","0.2616","0.002092","1.035"
"269","0.1843","0.27","0.002054","1.036"
"270","0.1765","0.253","0.002017","1.013"
"271","0.1742","0.2418","0.00198","0.9817"
"272","0.1745","0.2395","0.001944","0.9706"
"273","0.17","0.2306","0.001909","0.959"
"274","0.1725","0.2367","0.001874","0.9706"
"275","0.1827","0.2555","0.00184","0.9887"
"276","0.195","0.2768","0.001806","1.004"
"277","0.1975","0.2857","0.001773","1.023"
"278","0.1908","0.2812","0.001741","1.042"
"279","0.1835","0.2683","0.001709","1.034"
"280","0.1735","0.2488","0.001678","1.014"
"281","0.1715","0.2399","0.001648","0.989"
"282","0.1742","0.2404","0.001618","0.9762"
"283","0.1776","0.2429","0.001588","0.9668"
"284","0.1769","0.2394","0.00156","0.9571"
"285","0.1751","0.239","0.001531","0.9652"
"286","0.1815","0.2519","0.001503","0.9812"
"287","0.1831","0.2599","0.001476","1.003"
"288","0.1907","0.2752","0.001449","1.02"
"289","0.1951","0.2871","0.001423","1.041"
"290","0.2012","0.298","0.001397","1.047"
"291","0.2043","0.2999","0.001371","1.038"
"292","0.2023","0.2928","0.001346","1.023"
"293","0.1894","0.2697","0.001322","1.007"
"294","0.1881","0.2625","0.001298","0.9869"
"295","0.1836","0.2526","0.001274","0.9728"
"296","0.1879","0.2575","0.001251","0.969"
"297","0.1866","0.2545","0.001228","0.9646"
"298","0.1839","0.2513","0.001206","0.9665"
"299","0.1827","0.2511","0.001184","0.9718"
"300","0.1888","0.2615","0.001162","0.9796"
"301","0.1883","0.264","0.001141","0.9911"
"302","0.1921","0.2704","0.00112","0.9952"
"303","0.1971","0.2809","0.0011","1.008"
"304","0.2028","0.2935","0.00108","1.023"
"305","0.2053","0.3014","0.00106","1.038"
"306","0.208","0.306","0.001041","1.04"
"307","0.2109","0.3077","0.001022","1.032"
"308","0.2064","0.2977","0.001004","1.02"
"309","0.2008","0.2873","0.0009853","1.012"
"310","0.194","0.2726","0.0009673","0.9936"
"311","0.1913","0.2646","0.0009497","0.9778"
"312","0.1915","0.2628","0.0009325","0.97"
"313","0.1908","0.2605","0.0009154","0.9652"
"314","0.1937","0.2639","0.0008988","0.9636"
"315","0.1912","0.2605","0.0008824","0.9635"
"316","0.1864","0.2535","0.0008664","0.9615"
"317","0.1856","0.2513","0.0008506","0.9574"
"318","0.1883","0.2572","0.0008352","0.9655"
"319","0.1943","0.2677","0.0008199","0.9743"
"320","0.1994","0.2774","0.0008051","0.9838"
"321","0.1999","0.28","0.0007904","0.9904"
"322","0.2071","0.2919","0.000776","0.9966"
"323","0.2128","0.3021","0.0007619","1.004"
"324","0.2163","0.3089","0.000748","1.01"
"325","0.2168","0.3126","0.0007344","1.019"
"326","0.2135","0.3116","0.000721","1.032"
"327","0.2114","0.3108","0.0007079","1.04"
"328","0.2101","0.3079","0.000695","1.036"
"329","0.2053","0.2979","0.0006824","1.026"
"330","0.2032","0.2941","0.0006699","1.023"
"331","0.2025","0.2921","0.0006578","1.02"
"332","0.1949","0.279","0.0006458","1.012"
"333","0.189","0.2682","0.000634","1.003"
"334","0.1862","0.2617","0.0006225","0.9938"
"335","0.186","0.2592","0.0006111","0.9851"
"336","0.1831","0.2538","0.0006001","0.9798"
"337","0.1843","0.2541","0.0005891","0.975"
"338","0.1867","0.2563","0.0005784","0.9707"
"339","0.1881","0.2574","0.0005679","0.9674"
"340","0.1886","0.2584","0.0005575","0.9686"
"341","0.1886","0.2585","0.0005474","0.9692"
"342","0.1902","0.2612","0.0005374","0.9709"
"343","0.1874","0.2564","0.0005277","0.9672"
"344","0.1837","0.2513","0.0005181","0.9671"
"345","0.1825","0.2501","0.0005086","0.969"
"346","0.1833","0.2513","0.0004994","0.9696"
"347","0.1834","0.2522","0.0004903","0.9723"
"348","0.185","0.2566","0.0004814","0.9811"
"349","0.1874","0.261","0.0004726","0.985"
"350","0.1891","0.2648","0.000464","0.99"
"351","0.1889","0.2662","0.0004555","0.9965"
"352","0.1878","0.2664","0.0004473","1.003"
"353","0.1871","0.2675","0.0004392","1.011"
"354","0.1865","0.2682","0.0004311","1.017"
"355","0.1876","0.271","0.0004233","1.022"
"356","0.1892","0.2745","0.0004155","1.026"
"357","0.1916","0.2787","0.000408","1.029"
"358","0.1917","0.2798","0.0004006","1.032"
"359","0.1925","0.2813","0.0003933","1.033"
"360","0.193","0.2815","0.0003861","1.031"
"361","0.1945","0.2819","0.0003791","1.025"
"362","0.1955","0.2849","0.0003723","1.031"
"363","0.1958","0.2869","0.0003654","1.036"
"364","0.1956","0.2871","0.0003588","1.038"
"365","0.1961","0.2843","0.0003522","1.025"
"366","0.1942","0.2818","0.0003459","1.026"
"367","0.1948","0.2827","0.0003396","1.026"
"368","0.1934","0.2809","0.0003333","1.027"
"369","0.1911","0.2772","0.0003273","1.026"
"370","0.1918","0.2773","0.0003213","1.023"
"371","0.1919","0.2764","0.0003155","1.019"
"372","0.1891","0.27","0.0003098","1.009"
"373","0.1847","0.2627","0.0003041","1.006"
"374","0.1827","0.259","0.0002986","1.002"
"375","0.1791","0.2533","0.0002932","1"
"376","0.1748","0.2463","0.0002878","0.9963"
"377","0.1727","0.2428","0.0002825","0.9942"
"378","0.1703","0.2387","0.0002774","0.9909"
"379","0.1704","0.2377","0.0002724","0.9864"
"380","0.1686","0.2346","0.0002674","0.9839"
"381","0.1683","0.2334","0.0002625","0.9803"
"382","0.1673","0.2311","0.0002578","0.977"
"383","0.1654","0.2275","0.0002531","0.9724"
"384","0.1637","0.2244","0.0002485","0.9693"
"385","0.1624","0.2224","0.000244","0.9684"
"386","0.1604","0.2199","0.0002395","0.9698"
"387","0.1586","0.2171","0.0002351","0.9683"
"388","0.1593","0.219","0.0002309","0.9721"
"389","0.1603","0.2203","0.0002267","0.9717"
"390","0.1614","0.2221","0.0002226","0.9729"
"391","0.1616","0.2227","0.0002185","0.9741"
"392","0.1619","0.2233","0.0002145","0.9756"
"393","0.1618","0.2233","0.0002106","0.9762"
"394","0.1617","0.2232","0.0002068","0.9758"
"395","0.1609","0.2224","0.000203","0.9772"
"396","0.1609","0.223","0.0001993","0.9799"
"397","0.159","0.2201","0.0001957","0.9788"
"398","0.1583","0.219","0.0001921","0.978"
"399","0.1569","0.2167","0.0001886","0.9768"
"400","0.1574","0.2171","0.0001852","0.9752"
"401","0.1562","0.2154","0.0001818","0.9751"
"402","0.1556","0.2142","0.0001785","0.9732"
"403","0.1544","0.2128","0.0001753","0.9743"
"404","0.1534","0.2122","0.0001721","0.978"
"405","0.1524","0.2105","0.000169","0.977"
"406","0.1519","0.2097","0.0001659","0.9761"
"407","0.151","0.2082","0.0001629","0.9754"
"408","0.1493","0.206","0.0001599","0.9758"
"409","0.1485","0.2054","0.000157","0.978"
"410","0.1486","0.2062","0.0001541","0.9812"
"411","0.1482","0.2055","0.0001513","0.9801"
"412","0.1476","0.2046","0.0001486","0.9803"
"413","0.1489","0.2062","0.0001459","0.9795"
"414","0.1489","0.2065","0.0001432","0.9805"
"415","0.1495","0.2072","0.0001406","0.9805"
"416","0.1493","0.207","0.000138","0.9805"
"417","0.1496","0.2076","0.0001355","0.9814"
"418","0.1508","0.2095","0.0001331","0.9824"
"419","0.151","0.2099","0.0001306","0.9827"
"420","0.1507","0.2097","0.0001283","0.9838"
"421","0.1509","0.2104","0.0001259","0.9855"
"422","0.1508","0.2103","0.0001236","0.9861"
"423","0.1502","0.2103","0.0001214","0.99"
"424","0.1499","0.2102","0.0001192","0.9915"
"425","0.1494","0.2097","0.000117","0.9928"
"426","0.1482","0.2083","0.0001149","0.9935"
"427","0.1477","0.2079","0.0001128","0.9956"
"428","0.1467","0.2067","0.0001107","0.9968"
"429","0.1463","0.2063","0.0001087","0.9976"
"430","0.1454","0.2053","0.0001068","0.9986"
"431","0.1447","0.2044","0.0001048","0.9988"
"432","0.1442","0.2038","0.0001029","0.9992"
"433","0.1426","0.2018","0.000101","1.001"
"434","0.1419","0.2008","0.00009917","1.001"
"435","0.1409","0.1995","0.00009737","1.001"
"436","0.1416","0.2005","0.0000956","1.002"
"437","0.14","0.1985","0.00009388","1.002"
"438","0.1401","0.1986","0.00009217","1.002"
"439","0.1391","0.1971","0.00009049","1.003"
"440","0.1384","0.1963","0.00008884","1.003"
"441","0.1379","0.1956","0.00008722","1.003"
"442","0.1373","0.1947","0.00008562","1.002"
"443","0.1367","0.1939","0.00008407","1.003"
"444","0.1361","0.1931","0.00008255","1.003"
"445","0.1352","0.1923","0.00008104","1.005"
"446","0.1349","0.1917","0.00007955","1.005"
"447","0.1344","0.1912","0.00007812","1.006"
"448","0.1343","0.191","0.0000767","1.006"
"449","0.1347","0.1918","0.0000753","1.007"
"450","0.1333","0.1899","0.00007392","1.007"
"451","0.132","0.188","0.00007259","1.007"
"452","0.1317","0.1877","0.00007127","1.008"
"453","0.1325","0.189","0.00006997","1.009"
"454","0.1321","0.1885","0.00006869","1.009"
"455","0.1315","0.1878","0.00006744","1.01"
"456","0.1318","0.1884","0.00006622","1.011"
"457","0.1319","0.1883","0.00006502","1.009"
"458","0.1316","0.1881","0.00006383","1.011"
"459","0.1313","0.1879","0.00006267","1.012"
"460","0.1317","0.1887","0.00006153","1.013"
"461","0.1319","0.189","0.0000604","1.013"
"462","0.1315","0.1887","0.00005931","1.015"
"463","0.1312","0.1885","0.00005823","1.016"
"464","0.131","0.1882","0.00005717","1.016"
"465","0.1315","0.1892","0.00005612","1.017"
"466","0.1322","0.1904","0.00005511","1.018"
"467","0.132","0.1901","0.00005411","1.018"
"468","0.1321","0.1903","0.00005312","1.019"
"469","0.132","0.1902","0.00005215","1.019"
"470","0.1317","0.1896","0.0000512","1.018"
"471","0.1314","0.189","0.00005028","1.017"
"472","0.1315","0.1893","0.00004936","1.018"
"473","0.1305","0.188","0.00004844","1.018"
"474","0.1304","0.1879","0.00004758","1.019"
"475","0.1301","0.1876","0.00004671","1.019"
"476","0.1295","0.1868","0.00004585","1.02"
"477","0.1288","0.1858","0.00004503","1.02"
"478","0.1289","0.1861","0.0000442","1.021"
"479","0.129","0.1858","0.0000434","1.019"
"480","0.1289","0.1856","0.00004261","1.018"
"481","0.1284","0.1852","0.00004183","1.02"
"482","0.127","0.1833","0.00004107","1.02"
"483","0.1264","0.1825","0.00004034","1.021"
"484","0.1262","0.1824","0.00003959","1.022"
"485","0.1263","0.1826","0.00003887","1.022"
"486","0.126","0.1822","0.00003816","1.022"
"487","0.1258","0.1812","0.00003747","1.019"
"488","0.126","0.1811","0.00003678","1.017"
"489","0.1253","0.1804","0.00003611","1.018"
"490","0.1253","0.1805","0.00003545","1.018"
"491","0.1252","0.1804","0.00003482","1.019"
"492","0.1246","0.1797","0.00003419","1.019"
"493","0.1244","0.1791","0.00003355","1.019"
"494","0.1242","0.179","0.00003295","1.02"
"495","0.1235","0.1783","0.00003236","1.02"
"496","0.1233","0.1775","0.00003177","1.018"
"497","0.1232","0.1774","0.00003117","1.019"
"498","0.1232","0.1763","0.00003061","1.012"
"499","0.1227","0.1758","0.00003007","1.013"
"500","0.1224","0.1755","0.0000295","1.014"
"501","0.1222","0.1752","0.00002897","1.014"
"502","0.1222","0.1753","0.00002845","1.014"
"503","0.1218","0.1749","0.00002793","1.015"
"504","0.1212","0.174","0.00002742","1.015"
"505","0.1207","0.1732","0.00002691","1.015"
"506","0.1203","0.1723","0.00002643","1.012"
"507","0.1202","0.1721","0.00002595","1.013"
"508","0.1196","0.1712","0.00002548","1.012"
"509","0.1194","0.171","0.00002501","1.012"
"510","0.1192","0.1707","0.00002455","1.013"
"511","0.1189","0.1704","0.00002411","1.013"
"512","0.1183","0.1697","0.00002368","1.014"
"513","0.1179","0.1691","0.00002322","1.015"
"514","0.1174","0.1686","0.00002281","1.015"
"515","0.1171","0.168","0.00002241","1.015"
"516","0.1164","0.1671","0.00002199","1.015"
"517","0.1158","0.1663","0.0000216","1.015"
"518","0.1155","0.1658","0.00002121","1.015"
"519","0.1152","0.1654","0.00002083","1.015"
"520","0.1151","0.1654","0.00002043","1.016"
"521","0.1149","0.1652","0.00002006","1.016"
"522","0.1147","0.1644","0.00001968","1.014"
"523","0.1141","0.1632","0.00001935","1.012"
"524","0.1135","0.1621","0.00001899","1.01"
"525","0.1134","0.162","0.00001864","1.01"
"526","0.113","0.1616","0.00001831","1.011"
"527","0.113","0.1616","0.00001798","1.011"
"528","0.1129","0.1614","0.00001765","1.011"
"529","0.1123","0.1607","0.00001732","1.012"
"530","0.112","0.1603","0.00001701","1.012"
"531","0.1115","0.1596","0.00001671","1.012"
"532","0.1108","0.1587","0.0000164","1.013"
"533","0.1105","0.1582","0.00001609","1.012"
"534","0.1101","0.1577","0.0000158","1.013"
"535","0.1093","0.1565","0.00001552","1.013"
"536","0.1091","0.1562","0.00001524","1.012"
"537","0.1091","0.1561","0.00001495","1.012"
"538","0.109","0.156","0.00001469","1.012"
"539","0.1086","0.1555","0.00001441","1.012"
"540","0.1083","0.155","0.00001416","1.012"
"541","0.1079","0.1545","0.0000139","1.013"
"542","0.1077","0.1544","0.00001365","1.013"
"543","0.1074","0.1539","0.00001341","1.013"
"544","0.1069","0.1533","0.00001315","1.014"
"545","0.1066","0.1529","0.00001291","1.014"
"546","0.1062","0.1522","0.00001267","1.014"
"547","0.1056","0.1514","0.00001245","1.014"
"548","0.1053","0.1504","0.00001223","1.011"
"549","0.1049","0.1499","0.00001199","1.011"
"550","0.1044","0.1492","0.00001178","1.01"
"551","0.1041","0.1488","0.00001156","1.011"
"552","0.1039","0.1485","0.00001136","1.011"
"553","0.1035","0.148","0.00001115","1.011"
"554","0.1034","0.1479","0.00001095","1.011"
"555","0.1032","0.1475","0.00001075","1.011"
"556","0.1028","0.147","0.00001056","1.011"
"557","0.1023","0.1464","0.00001035","1.012"
"558","0.102","0.1459","0.00001016","1.011"
"559","0.1017","0.1455","0.000009982","1.011"
"560","0.1016","0.1453","0.000009803","1.012"
"561","0.1015","0.1452","0.000009615","1.012"
"562","0.1014","0.1451","0.000009452","1.012"
"563","0.1012","0.1448","0.000009277","1.012"
"564","0.1009","0.1445","0.000009114","1.012"
"565","0.1006","0.144","0.000008949","1.012"
"566","0.1003","0.1435","0.000008783","1.012"
"567","0.1002","0.1433","0.000008627","1.012"
"568","0.1001","0.1431","0.000008468","1.011"
"569","0.0998","0.1428","0.000008309","1.012"
"570","0.09945","0.1423","0.000008164","1.012"
"571","0.09921","0.1419","0.000008019","1.012"
"572","0.09897","0.1416","0.000007863","1.012"
"573","0.09892","0.141","0.000007704","1.008"
"574","0.09849","0.1405","0.00000759","1.008"
"575","0.09821","0.14","0.000007444","1.008"
"576","0.09784","0.1395","0.000007301","1.009"
"577","0.09753","0.1391","0.000007165","1.008"
"578","0.09708","0.1386","0.000007055","1.009"
"579","0.09671","0.138","0.000006919","1.009"
"580","0.09647","0.1377","0.00000679","1.009"
"581","0.09626","0.1374","0.000006671","1.009"
"582","0.09615","0.1372","0.000006545","1.009"
"583","0.09611","0.1371","0.000006429","1.009"
"584","0.09588","0.1369","0.000006307","1.01"
"585","0.09572","0.1367","0.000006192","1.01"
"586","0.09546","0.1363","0.000006081","1.009"
"587","0.09524","0.1359","0.000005975","1.009"
"588","0.09483","0.1355","0.00000586","1.01"
"589","0.09461","0.1351","0.000005745","1.01"
"590","0.09431","0.1346","0.000005641","1.009"
"591","0.09412","0.1344","0.000005542","1.009"
"592","0.09375","0.1339","0.000005444","1.01"
"593","0.09353","0.1335","0.000005352","1.01"
"594","0.09322","0.1331","0.00000525","1.009"
"595","0.09303","0.1328","0.000005157","1.009"
"596","0.09265","0.1322","0.00000505","1.009"
"597","0.09243","0.132","0.000004973","1.01"
"598","0.09214","0.1315","0.00000488","1.009"
"599","0.09185","0.1311","0.000004792","1.009"
"600","0.09165","0.1308","0.000004701","1.009"
