"Data Series Information"
"Name:","","","75%Glycerol_25%Triton_0.5%wt_Teflon 1 1"
"Sample:","","","text1"
"Operator:","","","NoLogin"
"Remarks:","","","text2"
""
"Interval:","","","1"
"Number of Data Points:","","","60"
""
"Time Setting:","","","60 Meas. Pts."
"","","","Meas. Pt. Duration 1 s"
"Measuring Profile:"
"  Normal Force","","","FN = 1 N"
""
"Meas. Pts.","Friction Factor","Frictional Force","Sliding Speed","Normal Force"
"76","0.05414","0.07569","0.07115","0.9885"
"77","0.0558","0.07804","0.06986","0.9888"
"78","0.05711","0.07865","0.06858","0.9738"
"79","0.05591","0.07717","0.06734","0.976"
"80","0.05778","0.08169","0.06611","0.9997"
"81","0.05306","0.07406","0.06491","0.9868"
"82","0.05705","0.07982","0.06373","0.9892"
"83","0.05541","0.07789","0.06257","0.994"
"84","0.05447","0.07388","0.06143","0.9591"
"85","0.05755","0.07785","0.06031","0.9564"
"86","0.05848","0.08037","0.05921","0.9717"
"87","0.05924","0.08241","0.05813","0.9837"
"88","0.05843","0.08162","0.05708","0.9878"
"89","0.05885","0.08218","0.05604","0.9873"
"90","0.0606","0.08415","0.05502","0.982"
"91","0.05935","0.08109","0.05402","0.9662"
"92","0.05768","0.0777","0.05303","0.9526"
"93","0.05324","0.07205","0.05207","0.957"
"94","0.05577","0.0784","0.05112","0.9941"
"95","0.05775","0.08072","0.05019","0.9883"
"96","0.05453","0.07555","0.04928","0.9798"
"97","0.05703","0.08214","0.04838","1.018"
"98","0.05708","0.07787","0.0475","0.9646"
"99","0.0589","0.08241","0.04664","0.9893"
"100","0.05543","0.07499","0.04579","0.9566"
"101","0.05739","0.08061","0.04495","0.9932"
"102","0.05581","0.0789","0.04413","0.9995"
"103","0.05682","0.07791","0.04333","0.9696"
"104","0.06065","0.08338","0.04254","0.972"
"105","0.05503","0.0767","0.04177","0.9857"
"106","0.05576","0.07885","0.04101","1"
"107","0.0578","0.07956","0.04026","0.9732"
"108","0.0564","0.07696","0.03953","0.9649"
"109","0.05663","0.07982","0.03881","0.9966"
"110","0.05718","0.07985","0.0381","0.9874"
"111","0.05748","0.07908","0.03741","0.9729"
"112","0.05707","0.08087","0.03673","1.002"
"113","0.05761","0.08063","0.03606","0.9897"
"114","0.0563","0.07807","0.0354","0.9806"
"115","0.05839","0.08406","0.03476","1.018"
"116","0.06054","0.08307","0.03413","0.9703"
"117","0.05502","0.07666","0.03351","0.9852"
"118","0.05581","0.07955","0.0329","1.008"
"119","0.05743","0.08066","0.0323","0.9932"
"120","0.05611","0.08039","0.03171","1.013"
"121","0.058","0.08238","0.03113","1.004"
"122","0.05913","0.087","0.03057","1.04"
"123","0.06018","0.08214","0.03001","0.9651"
"124","0.05841","0.08567","0.02946","1.037"
"125","0.06181","0.08333","0.02893","0.9534"
"126","0.05801","0.08465","0.0284","1.032"
"127","0.06223","0.08363","0.02788","0.9503"
"128","0.05808","0.08508","0.02738","1.036"
"129","0.0608","0.08121","0.02688","0.9445"
"130","0.06043","0.0889","0.02639","1.04"
"131","0.05723","0.08052","0.02591","0.9949"
"132","0.05956","0.08475","0.02544","1.006"
"133","0.05991","0.0876","0.02497","1.034"
"134","0.05267","0.07593","0.02452","1.019"
"135","0.056","0.07448","0.02407","0.9405"
"136","0.06335","0.09103","0.02364","1.016"
"137","0.05934","0.08873","0.02321","1.057"
"138","0.05675","0.07938","0.02278","0.9891"
"139","0.05399","0.07463","0.02237","0.9774"
"140","0.05859","0.07952","0.02196","0.9598"
"141","0.06527","0.09377","0.02156","1.016"
"142","0.06114","0.09329","0.02117","1.079"
"143","0.05903","0.08728","0.02078","1.045"
"144","0.05397","0.08034","0.02041","1.053"
"145","0.05537","0.08034","0.02003","1.026"
"146","0.0564","0.07965","0.01967","0.9987"
"147","0.05161","0.07387","0.01931","1.012"
"148","0.05359","0.07391","0.01896","0.9752"
"149","0.05535","0.07577","0.01861","0.968"
"150","0.05167","0.07378","0.01828","1.01"
"151","0.05444","0.07693","0.01794","0.9993"
"152","0.05691","0.08188","0.01762","1.017"
"153","0.05344","0.08","0.0173","1.058"
"154","0.06091","0.09324","0.01698","1.082"
"155","0.06262","0.09149","0.01667","1.033"
"156","0.06642","0.09332","0.01637","0.9936"
"157","0.05902","0.08061","0.01607","0.9657"
"158","0.05366","0.06971","0.01578","0.9186"
"159","0.05571","0.0759","0.01549","0.9635"
"160","0.05265","0.07971","0.01521","1.071"
"161","0.06242","0.09659","0.01493","1.094"
"162","0.06029","0.07995","0.01466","0.9377"
"163","0.05958","0.07648","0.01439","0.9078"
"164","0.05227","0.07546","0.01413","1.021"
"165","0.06181","0.09548","0.01388","1.092"
"166","0.06007","0.07903","0.01362","0.9302"
"167","0.05693","0.07263","0.01337","0.9021"
"168","0.05244","0.07881","0.01313","1.063"
"169","0.06386","0.09491","0.01289","1.051"
"170","0.05331","0.06894","0.01266","0.9144"
"171","0.0567","0.08328","0.01243","1.039"
"172","0.06779","0.09595","0.0122","1.001"
"173","0.05513","0.07357","0.01198","0.9436"
"174","0.05913","0.09184","0.01176","1.098"
"175","0.06019","0.0791","0.01155","0.9292"
"176","0.05604","0.07657","0.01134","0.9661"
"177","0.06338","0.09256","0.01113","1.033"
"178","0.05568","0.07233","0.01093","0.9186"
"179","0.05915","0.09065","0.01073","1.084"
"180","0.05737","0.07312","0.01053","0.9013"
"181","0.057","0.0826","0.01034","1.025"
"182","0.06844","0.09191","0.01015","0.9496"
"183","0.04992","0.0729","0.009969","1.033"
"184","0.06244","0.09024","0.009787","1.022"
"185","0.05415","0.07467","0.009609","0.9749"
"186","0.06474","0.08968","0.009434","0.9796"
"187","0.05576","0.07766","0.009263","0.9849"
"188","0.06941","0.09598","0.009094","0.9778"
"189","0.04925","0.07208","0.008928","1.035"
"190","0.06058","0.08587","0.008766","1.002"
"191","0.05617","0.08459","0.008607","1.065"
"192","0.05648","0.07319","0.00845","0.9163"
"193","0.05877","0.09159","0.008296","1.102"
"194","0.05932","0.07599","0.008145","0.9057"
"195","0.06172","0.09359","0.007997","1.072"
"196","0.05455","0.07424","0.007851","0.9624"
"197","0.06161","0.08741","0.007709","1.003"
"198","0.05632","0.08161","0.007568","1.025"
"199","0.05649","0.07208","0.00743","0.9023"
"200","0.06414","0.098","0.007295","1.081"
"201","0.05612","0.07604","0.007163","0.9581"
"202","0.0684","0.0936","0.007032","0.9676"
"203","0.05573","0.08749","0.006904","1.11"
"204","0.05582","0.07375","0.006779","0.9343"
"205","0.06195","0.09127","0.006655","1.042"
"206","0.05599","0.08483","0.006534","1.071"
"207","0.05666","0.07477","0.006415","0.9331"
"208","0.06662","0.09589","0.006298","1.018"
"209","0.05486","0.08107","0.006184","1.045"
"210","0.05857","0.07545","0.006071","0.9108"
"211","0.06674","0.09599","0.005961","1.017"
"212","0.05568","0.08849","0.005852","1.124"
"213","0.05728","0.07858","0.005746","0.97"
"214","0.05916","0.08448","0.005641","1.01"
"215","0.05905","0.09551","0.005539","1.144"
"216","0.05453","0.07261","0.005438","0.9416"
"217","0.05514","0.07064","0.005339","0.9059"
"218","0.06643","0.09949","0.005242","1.059"
"219","0.05454","0.08111","0.005146","1.052"
"220","0.05947","0.07719","0.005052","0.9178"
"221","0.06779","0.09299","0.004961","0.9699"
"222","0.05858","0.09017","0.00487","1.088"
"223","0.04721","0.06981","0.004781","1.046"
"224","0.05545","0.07396","0.004695","0.943"
"225","0.05661","0.07859","0.004609","0.9817"
"226","0.06198","0.09782","0.004525","1.116"
"227","0.05515","0.07992","0.004443","1.025"
"228","0.0527","0.06959","0.004362","0.9338"
"229","0.05643","0.07261","0.004283","0.9099"
"230","0.06632","0.09743","0.004205","1.039"
"231","0.05689","0.08934","0.004128","1.11"
"232","0.05221","0.07098","0.004053","0.9613"
"233","0.05713","0.07466","0.003979","0.9242"
"234","0.06598","0.0945","0.003907","1.013"
"235","0.05951","0.09247","0.003836","1.099"
"236","0.05406","0.08445","0.003766","1.105"
"237","0.05442","0.07457","0.003697","0.9688"
"238","0.05065","0.06587","0.00363","0.9195"
"239","0.05499","0.07801","0.003564","1.003"
"240","0.06045","0.0934","0.003499","1.093"
"241","0.05434","0.084","0.003435","1.093"
"242","0.05748","0.07635","0.003373","0.9393"
"243","0.05515","0.0738","0.003312","0.9461"
"244","0.05555","0.07177","0.003251","0.9136"
"245","0.06448","0.09222","0.003192","1.011"
"246","0.06124","0.09633","0.003134","1.112"
"247","0.05161","0.07818","0.003077","1.071"
"248","0.05198","0.07006","0.003021","0.9529"
"249","0.05774","0.07669","0.002966","0.9392"
"250","0.05734","0.07508","0.002912","0.926"
"251","0.06248","0.09025","0.002859","1.021"
"252","0.06145","0.09389","0.002807","1.08"
"253","0.05495","0.08769","0.002756","1.128"
"254","0.04921","0.07343","0.002706","1.055"
"255","0.05348","0.07321","0.002657","0.968"
"256","0.05248","0.06934","0.002608","0.9343"
"257","0.05389","0.07116","0.002561","0.9338"
"258","0.05257","0.07581","0.002514","1.02"
"259","0.05798","0.08857","0.002468","1.08"
"260","0.0551","0.08721","0.002423","1.119"
"261","0.05291","0.07644","0.002379","1.022"
"262","0.05818","0.07623","0.002336","0.9264"
"263","0.04872","0.06388","0.002294","0.9272"
"264","0.05673","0.07607","0.002252","0.9482"
"265","0.05361","0.07163","0.002211","0.9448"
"266","0.0592","0.08654","0.00217","1.034"
"267","0.06217","0.09459","0.002131","1.076"
"268","0.05801","0.09102","0.002092","1.109"
"269","0.05724","0.08866","0.002054","1.095"
"270","0.05361","0.07625","0.002017","1.006"
"271","0.05033","0.06673","0.00198","0.9375"
"272","0.05864","0.07768","0.001944","0.9367"
"273","0.05386","0.0722","0.001909","0.9479"
"274","0.05416","0.0728","0.001874","0.9505"
"275","0.06424","0.0916","0.00184","1.008"
"276","0.0579","0.08589","0.001806","1.049"
"277","0.06038","0.09079","0.001773","1.063"
"278","0.05175","0.08122","0.001741","1.11"
"279","0.05394","0.08442","0.00171","1.107"
"280","0.04614","0.06882","0.001678","1.055"
"281","0.04252","0.05962","0.001648","0.9913"
"282","0.05106","0.06842","0.001618","0.9474"
"283","0.05317","0.07078","0.001588","0.9413"
"284","0.04769","0.06382","0.00156","0.9463"
"285","0.05007","0.06687","0.001531","0.9444"
"286","0.05451","0.07597","0.001503","0.9854"
"287","0.04783","0.06996","0.001476","1.034"
"288","0.05769","0.08693","0.001449","1.066"
"289","0.05308","0.08022","0.001423","1.069"
"290","0.05585","0.08429","0.001397","1.067"
"291","0.04915","0.07373","0.001371","1.061"
"292","0.05064","0.07346","0.001346","1.026"
"293","0.04568","0.06252","0.001322","0.9678"
"294","0.05751","0.07608","0.001298","0.9355"
"295","0.05121","0.06723","0.001274","0.9283"
"296","0.04509","0.06021","0.001251","0.9442"
"297","0.05095","0.06929","0.001228","0.9616"
"298","0.054","0.07304","0.001206","0.9564"
"299","0.05456","0.0725","0.001184","0.9396"
"300","0.05123","0.06983","0.001162","0.9639"
"301","0.054","0.07695","0.001141","1.008"
"302","0.05928","0.08699","0.00112","1.038"
"303","0.06092","0.09116","0.0011","1.058"
"304","0.05615","0.08463","0.00108","1.066"
"305","0.05635","0.08594","0.00106","1.078"
"306","0.05216","0.0791","0.001041","1.072"
"307","0.05595","0.08312","0.001022","1.051"
"308","0.0476","0.06882","0.001004","1.022"
"309","0.045","0.06328","0.0009853","0.9944"
"310","0.04968","0.06712","0.0009674","0.9553"
"311","0.04806","0.06363","0.0009497","0.9363"
"312","0.04527","0.06012","0.0009324","0.9391"
"313","0.0465","0.06285","0.0009155","0.9558"
"314","0.05685","0.07773","0.0008988","0.9668"
"315","0.0506","0.06835","0.0008825","0.9552"
"316","0.04875","0.06625","0.0008664","0.9609"
"317","0.04787","0.06544","0.0008507","0.9666"
"318","0.04881","0.06656","0.0008351","0.9642"
"319","0.05062","0.07033","0.0008199","0.9825"
"320","0.05974","0.08489","0.000805","1.005"
"321","0.05365","0.07828","0.0007904","1.032"
"322","0.05325","0.07876","0.000776","1.046"
"323","0.04977","0.07353","0.0007618","1.045"
"324","0.05245","0.07688","0.000748","1.036"
"325","0.05446","0.08027","0.0007344","1.042"
"326","0.05061","0.0759","0.000721","1.06"
"327","0.04748","0.07082","0.0007079","1.055"
"328","0.04373","0.06521","0.000695","1.054"
"329","0.0445","0.06561","0.0006824","1.042"
"330","0.04794","0.07036","0.0006699","1.038"
"331","0.05202","0.07597","0.0006578","1.033"
"332","0.04783","0.06898","0.0006458","1.02"
"333","0.04372","0.06171","0.000634","0.9982"
"334","0.04499","0.06228","0.0006225","0.9789"
"335","0.03801","0.05142","0.0006111","0.9566"
"336","0.037","0.04968","0.0006001","0.9493"
"337","0.04322","0.05844","0.0005891","0.9561"
"338","0.04615","0.06257","0.0005784","0.9586"
"339","0.04546","0.06173","0.0005679","0.9601"
"340","0.04727","0.06415","0.0005575","0.9596"
"341","0.04588","0.06303","0.0005474","0.9713"
"342","0.04532","0.06178","0.0005374","0.964"
"343","0.04297","0.05891","0.0005277","0.9692"
"344","0.04122","0.05663","0.000518","0.9714"
"345","0.03907","0.05284","0.0005087","0.9564"
"346","0.04075","0.05622","0.0004994","0.9755"
"347","0.04344","0.06027","0.0004902","0.981"
"348","0.04335","0.06015","0.0004814","0.9813"
"349","0.04524","0.0634","0.0004726","0.9909"
"350","0.04672","0.06632","0.000464","1.004"
"351","0.0473","0.0679","0.0004556","1.015"
"352","0.04362","0.06374","0.0004472","1.033"
"353","0.04095","0.06029","0.0004392","1.041"
"354","0.04131","0.0606","0.0004311","1.037"
"355","0.04909","0.07183","0.0004233","1.035"
"356","0.04906","0.07252","0.0004156","1.045"
"357","0.04851","0.07181","0.000408","1.047"
"358","0.04998","0.0733","0.0004006","1.037"
"359","0.04658","0.0685","0.0003932","1.04"
"360","0.04418","0.0645","0.0003861","1.032"
"361","0.04325","0.06315","0.0003791","1.032"
"362","0.04295","0.06336","0.0003723","1.043"
"363","0.04631","0.06782","0.0003654","1.036"
"364","0.04623","0.06822","0.0003588","1.043"
"365","0.04509","0.06657","0.0003522","1.044"
"366","0.04155","0.06093","0.0003458","1.037"
"367","0.04045","0.05812","0.0003395","1.016"
"368","0.04097","0.05866","0.0003334","1.013"
"369","0.04045","0.05786","0.0003273","1.011"
"370","0.04108","0.05859","0.0003213","1.009"
"371","0.04531","0.0641","0.0003155","1"
"372","0.04242","0.05953","0.0003097","0.9922"
"373","0.04348","0.0605","0.0003041","0.984"
"374","0.04229","0.05826","0.0002986","0.9742"
"375","0.04036","0.05481","0.0002932","0.9604"
"376","0.03971","0.05363","0.0002878","0.955"
"377","0.0381","0.05182","0.0002826","0.9617"
"378","0.03875","0.05306","0.0002774","0.9683"
"379","0.04326","0.05906","0.0002724","0.9653"
"380","0.05121","0.06969","0.0002674","0.9624"
"381","0.05281","0.07181","0.0002625","0.9614"
"382","0.05113","0.06954","0.0002578","0.9618"
"383","0.04946","0.06751","0.0002531","0.9653"
"384","0.04395","0.05976","0.0002485","0.9614"
"385","0.04077","0.05609","0.0002439","0.9728"
"386","0.04051","0.05536","0.0002395","0.9665"
"387","0.04166","0.05671","0.0002351","0.9624"
"388","0.04247","0.05769","0.0002309","0.9605"
"389","0.04203","0.05734","0.0002267","0.9646"
"390","0.04013","0.05514","0.0002225","0.9716"
"391","0.03739","0.05146","0.0002185","0.9732"
"392","0.03642","0.05013","0.0002145","0.9733"
"393","0.03628","0.04986","0.0002107","0.9718"
"394","0.0364","0.04982","0.0002068","0.9678"
"395","0.0374","0.05175","0.000203","0.9784"
"396","0.03982","0.05492","0.0001993","0.9751"
"397","0.04071","0.056","0.0001957","0.9725"
"398","0.04173","0.05743","0.0001921","0.9731"
"399","0.04218","0.05801","0.0001887","0.9724"
"400","0.0426","0.05845","0.0001852","0.9702"
"401","0.04224","0.05777","0.0001818","0.9671"
"402","0.04425","0.06078","0.0001785","0.9712"
"403","0.04623","0.06381","0.0001753","0.9761"
"404","0.04555","0.06283","0.0001721","0.9754"
"405","0.04444","0.0612","0.000169","0.9737"
"406","0.04443","0.06105","0.0001659","0.9716"
"407","0.04497","0.06172","0.0001628","0.9704"
"408","0.04288","0.0586","0.0001599","0.9663"
"409","0.04093","0.05589","0.000157","0.9656"
"410","0.03988","0.05403","0.0001541","0.9579"
"411","0.04002","0.05504","0.0001513","0.9725"
"412","0.04276","0.05885","0.0001486","0.9732"
"413","0.04559","0.06284","0.0001459","0.9747"
"414","0.04632","0.06395","0.0001432","0.9763"
"415","0.04419","0.06122","0.0001406","0.9795"
"416","0.04199","0.05824","0.0001381","0.9808"
"417","0.04026","0.05602","0.0001355","0.9839"
"418","0.04025","0.05603","0.0001331","0.9844"
"419","0.04057","0.05659","0.0001306","0.9862"
"420","0.04023","0.05618","0.0001283","0.9874"
"421","0.03973","0.05557","0.0001259","0.9889"
"422","0.03861","0.05408","0.0001236","0.9904"
"423","0.03945","0.05542","0.0001214","0.9934"
"424","0.0402","0.05669","0.0001192","0.9971"
"425","0.04053","0.0574","0.000117","1.001"
"426","0.04142","0.0585","0.0001149","0.9986"
"427","0.04228","0.05996","0.0001128","1.003"
"428","0.04334","0.06168","0.0001107","1.006"
"429","0.04435","0.06336","0.0001087","1.01"
"430","0.04527","0.06489","0.0001067","1.014"
"431","0.04617","0.06658","0.0001048","1.02"
"432","0.04584","0.06639","0.0001029","1.024"
"433","0.0455","0.06618","0.000101","1.028"
"434","0.04394","0.06412","0.00009919","1.032"
"435","0.04271","0.06264","0.00009737","1.037"
"436","0.04177","0.06074","0.00009559","1.028"
"437","0.04094","0.0593","0.00009389","1.024"
"438","0.04116","0.05982","0.00009217","1.028"
"439","0.04166","0.06029","0.0000905","1.023"
"440","0.04121","0.05972","0.00008886","1.025"
"441","0.04299","0.06202","0.00008722","1.02"
"442","0.04366","0.06305","0.00008565","1.021"
"443","0.04472","0.06463","0.00008408","1.022"
"444","0.04636","0.06703","0.00008255","1.022"
"445","0.04733","0.06852","0.00008106","1.024"
"446","0.04822","0.06984","0.00007956","1.024"
"447","0.04883","0.0708","0.00007812","1.025"
"448","0.04821","0.07001","0.0000767","1.027"
"449","0.04756","0.06897","0.00007531","1.025"
"450","0.04645","0.06656","0.00007393","1.013"
"451","0.04557","0.06538","0.00007258","1.014"
"452","0.04492","0.06457","0.00007127","1.017"
"453","0.04485","0.06458","0.00006997","1.018"
"454","0.04452","0.0642","0.00006867","1.02"
"455","0.0443","0.06399","0.00006743","1.021"
"456","0.04433","0.06413","0.00006622","1.023"
"457","0.04478","0.06485","0.00006502","1.024"
"458","0.04529","0.06569","0.00006382","1.026"
"459","0.04562","0.06629","0.00006266","1.028"
"460","0.04573","0.06651","0.00006152","1.029"
"461","0.04586","0.06691","0.00006041","1.032"
"462","0.04614","0.06735","0.00005931","1.032"
"463","0.04666","0.06776","0.00005823","1.027"
"464","0.04702","0.06837","0.00005717","1.028"
"465","0.04741","0.06855","0.00005612","1.022"
"466","0.04712","0.06809","0.0000551","1.022"
"467","0.0466","0.06708","0.0000541","1.018"
"468","0.04613","0.06651","0.00005312","1.02"
"469","0.04486","0.06482","0.00005215","1.022"
"470","0.04389","0.06345","0.0000512","1.022"
"471","0.04272","0.06186","0.00005028","1.024"
"472","0.04202","0.06093","0.00004934","1.025"
"473","0.04098","0.05954","0.00004845","1.027"
"474","0.04078","0.05933","0.00004757","1.029"
"475","0.04038","0.05879","0.00004669","1.029"
