"Data Series Information"
"Name:","","","75%Glycerol_25%Triton_0.5%wt_Staal 1 1"
"Sample:","","","text1"
"Operator:","","","NoLogin"
"Remarks:","","","text2"
""
"Interval:","","","1"
"Number of Data Points:","","","60"
""
"Time Setting:","","","60 Meas. Pts."
"","","","Meas. Pt. Duration 1 s"
"Measuring Profile:"
"  Normal Force","","","FN = 1 N"
""
"Meas. Pts.","Friction Factor","Frictional Force","Sliding Speed","Normal Force"
"240","0.3192","0.4795","0.003499","1.062"
"241","0.2916","0.4633","0.003435","1.124"
"242","0.2356","0.3284","0.003373","0.9859"
"243","0.2623","0.3674","0.003311","0.9904"
"244","0.2415","0.3256","0.003251","0.9533"
"245","0.2725","0.3684","0.003192","0.9558"
"246","0.3054","0.4298","0.003134","0.9951"
"247","0.285","0.4309","0.003078","1.069"
"248","0.2719","0.3735","0.003021","0.9711"
"249","0.2527","0.3303","0.002966","0.9242"
"250","0.2594","0.3374","0.002912","0.9198"
"251","0.3075","0.4291","0.002859","0.9869"
"252","0.3314","0.485","0.002807","1.035"
"253","0.3071","0.4818","0.002756","1.109"
"254","0.2561","0.3876","0.002706","1.07"
"255","0.2537","0.3507","0.002657","0.9775"
"256","0.2388","0.3175","0.002608","0.9402"
"257","0.2319","0.3074","0.002561","0.9372"
"258","0.2891","0.4055","0.002514","0.9917"
"259","0.3063","0.4607","0.002469","1.063"
"260","0.3193","0.4959","0.002423","1.098"
"261","0.2946","0.4446","0.00238","1.067"
"262","0.2279","0.3185","0.002336","0.9882"
"263","0.2753","0.3871","0.002294","0.9941"
"264","0.2554","0.347","0.002251","0.9609"
"265","0.2375","0.3198","0.002211","0.9519"
"266","0.2641","0.3566","0.002171","0.9547"
"267","0.2898","0.3987","0.002131","0.9726"
"268","0.3121","0.4502","0.002092","1.02"
"269","0.2602","0.3969","0.002054","1.079"
"270","0.2558","0.3737","0.002017","1.033"
"271","0.2746","0.3735","0.00198","0.9617"
"272","0.2439","0.3272","0.001944","0.9484"
"273","0.2612","0.3455","0.001908","0.9352"
"274","0.2538","0.3371","0.001874","0.9394"
"275","0.2748","0.374","0.00184","0.9625"
"276","0.3281","0.4671","0.001806","1.007"
"277","0.3351","0.4912","0.001773","1.037"
"278","0.3235","0.4867","0.001741","1.064"
"279","0.2881","0.4456","0.001709","1.094"
"280","0.2497","0.3739","0.001678","1.059"
"281","0.2501","0.3554","0.001648","1.005"
"282","0.2557","0.3444","0.001618","0.9521"
"283","0.2196","0.2958","0.001588","0.9526"
"284","0.2277","0.3046","0.00156","0.946"
"285","0.2257","0.3029","0.001531","0.9489"
"286","0.2539","0.3422","0.001503","0.953"
"287","0.2826","0.3943","0.001476","0.9868"
"288","0.2516","0.3703","0.001449","1.041"
"289","0.3106","0.4635","0.001423","1.055"
"290","0.3045","0.4635","0.001397","1.076"
"291","0.3134","0.4788","0.001372","1.08"
"292","0.277","0.4136","0.001346","1.056"
"293","0.2729","0.3921","0.001322","1.016"
"294","0.2134","0.2961","0.001298","0.9813"
"295","0.2588","0.354","0.001274","0.9674"
"296","0.2663","0.3748","0.001251","0.9952"
"297","0.2471","0.3499","0.001228","1.001"
"298","0.244","0.3287","0.001206","0.9525"
"299","0.255","0.3446","0.001184","0.9558"
"300","0.2107","0.2826","0.001162","0.9485"
"301","0.2313","0.3133","0.001141","0.9579"
"302","0.2489","0.3367","0.00112","0.9564"
"303","0.2792","0.3818","0.0011","0.967"
"304","0.2869","0.3982","0.00108","0.9811"
"305","0.2801","0.3988","0.00106","1.007"
"306","0.2885","0.4266","0.001041","1.046"
"307","0.2806","0.4202","0.001022","1.059"
"308","0.265","0.3905","0.001004","1.042"
"309","0.2754","0.4084","0.0009854","1.048"
"310","0.2301","0.3244","0.0009673","0.9971"
"311","0.2625","0.3575","0.0009498","0.963"
"312","0.2426","0.3246","0.0009326","0.9462"
"313","0.2297","0.3063","0.0009156","0.9428"
"314","0.2397","0.3184","0.0008989","0.9392"
"315","0.2428","0.3302","0.0008826","0.9615"
"316","0.2527","0.3399","0.0008665","0.9513"
"317","0.2653","0.3612","0.0008506","0.9628"
"318","0.2313","0.3113","0.0008351","0.9517"
"319","0.2411","0.3265","0.0008199","0.9577"
"320","0.2651","0.3638","0.000805","0.9704"
"321","0.2536","0.3546","0.0007904","0.9887"
"322","0.2951","0.4226","0.0007761","1.013"
"323","0.3245","0.4697","0.0007619","1.024"
"324","0.2981","0.4388","0.000748","1.041"
"325","0.3241","0.4757","0.0007344","1.038"
"326","0.3272","0.4803","0.0007211","1.038"
"327","0.3192","0.4744","0.0007079","1.051"
"328","0.2836","0.42","0.000695","1.047"
"329","0.3081","0.46","0.0006824","1.056"
"330","0.2618","0.3873","0.0006698","1.046"
"331","0.2321","0.3414","0.0006577","1.04"
"332","0.2457","0.3602","0.0006458","1.037"
"333","0.2341","0.3383","0.0006339","1.022"
"334","0.2421","0.3448","0.0006226","1.007"
"335","0.2439","0.3407","0.0006112","0.9875"
"336","0.2392","0.327","0.0006","0.9667"
"337","0.2382","0.3225","0.0005892","0.9572"
"338","0.2525","0.3405","0.0005784","0.9536"
"339","0.2286","0.31","0.0005678","0.959"
"340","0.1929","0.2639","0.0005575","0.9673"
"341","0.2164","0.297","0.0005474","0.9703"
"342","0.2185","0.2969","0.0005374","0.9611"
"343","0.2256","0.3069","0.0005277","0.9617"
"344","0.2106","0.2875","0.0005181","0.9653"
"345","0.2188","0.3024","0.0005088","0.9771"
"346","0.2306","0.3198","0.0004994","0.9805"
"347","0.2218","0.3027","0.0004902","0.9653"
"348","0.2106","0.286","0.0004814","0.9603"
"349","0.2196","0.3017","0.0004725","0.9716"
"350","0.2455","0.3376","0.000464","0.9725"
"351","0.2304","0.318","0.0004555","0.976"
"352","0.2283","0.3179","0.0004472","0.9846"
"353","0.2805","0.3932","0.0004392","0.9912"
"354","0.265","0.3783","0.0004311","1.01"
"355","0.2676","0.3879","0.0004233","1.025"
"356","0.2416","0.3557","0.0004156","1.041"
"357","0.2198","0.3242","0.000408","1.043"
"358","0.2635","0.3886","0.0004005","1.043"
"359","0.2547","0.3736","0.0003933","1.037"
"360","0.2757","0.404","0.0003861","1.036"
"361","0.3041","0.4432","0.0003792","1.031"
"362","0.2916","0.4263","0.0003723","1.034"
"363","0.3056","0.4458","0.0003655","1.031"
"364","0.2926","0.4243","0.0003587","1.025"
"365","0.2586","0.3809","0.0003521","1.041"
"366","0.2762","0.4053","0.0003458","1.037"
"367","0.2822","0.414","0.0003396","1.037"
"368","0.2926","0.4321","0.0003334","1.044"
"369","0.2694","0.3924","0.0003273","1.03"
"370","0.2622","0.3829","0.0003213","1.033"
"371","0.2413","0.3516","0.0003155","1.03"
"372","0.2407","0.3481","0.0003099","1.023"
"373","0.2547","0.3667","0.0003042","1.018"
"374","0.2495","0.3564","0.0002986","1.01"
"375","0.2539","0.3591","0.0002932","1"
"376","0.2486","0.3487","0.0002878","0.9917"
"377","0.2487","0.3472","0.0002826","0.987"
"378","0.2286","0.3168","0.0002774","0.9796"
"379","0.2131","0.2937","0.0002724","0.9747"
"380","0.2151","0.2933","0.0002674","0.9643"
"381","0.2126","0.2904","0.0002625","0.966"
"382","0.1907","0.2597","0.0002577","0.963"
"383","0.2008","0.2729","0.0002531","0.961"
"384","0.1992","0.272","0.0002485","0.9656"
"385","0.2081","0.2849","0.0002439","0.9682"
"386","0.2067","0.2831","0.0002395","0.9683"
"387","0.2246","0.3088","0.0002352","0.9723"
"388","0.2367","0.3302","0.0002309","0.9864"
"389","0.2232","0.3179","0.0002267","1.007"
"390","0.2313","0.3297","0.0002226","1.008"
"391","0.2287","0.3239","0.0002185","1.001"
"392","0.2338","0.3293","0.0002145","0.996"
"393","0.2334","0.3288","0.0002107","0.996"
"394","0.2318","0.3274","0.0002068","0.999"
"395","0.2223","0.3101","0.000203","0.9866"
"396","0.2153","0.3006","0.0001993","0.9873"
"397","0.2365","0.3348","0.0001957","1.001"
"398","0.231","0.3279","0.0001921","1.004"
"399","0.213","0.3048","0.0001887","1.012"
"400","0.213","0.3031","0.0001852","1.006"
"401","0.2134","0.299","0.0001818","0.9906"
"402","0.2151","0.2989","0.0001785","0.9828"
"403","0.211","0.2924","0.0001753","0.98"
"404","0.2213","0.3051","0.0001721","0.9749"
"405","0.2252","0.3119","0.0001689","0.9792"
"406","0.2099","0.2852","0.0001658","0.9608"
"407","0.2066","0.2835","0.0001628","0.9705"
"408","0.2259","0.3135","0.0001599","0.9813"
"409","0.2281","0.315","0.000157","0.9763"
"410","0.24","0.3327","0.0001541","0.9801"
"411","0.2374","0.3313","0.0001513","0.9866"
"412","0.2401","0.3353","0.0001486","0.9873"
"413","0.2268","0.3132","0.0001458","0.9767"
"414","0.2085","0.2893","0.0001432","0.9809"
"415","0.2235","0.3078","0.0001406","0.9736"
"416","0.2276","0.3127","0.000138","0.9717"
"417","0.2217","0.3069","0.0001356","0.9787"
"418","0.2153","0.2956","0.000133","0.9708"
"419","0.2249","0.308","0.0001306","0.9686"
"420","0.1973","0.2709","0.0001283","0.971"
"421","0.1978","0.2693","0.0001259","0.9625"
"422","0.1973","0.269","0.0001237","0.964"
"423","0.197","0.2708","0.0001214","0.9722"
"424","0.2081","0.2857","0.0001192","0.9706"
"425","0.2114","0.2913","0.000117","0.9744"
"426","0.1901","0.2617","0.0001148","0.9734"
"427","0.225","0.3132","0.0001128","0.9842"
"428","0.2253","0.3165","0.0001107","0.9934"
"429","0.2198","0.3072","0.0001087","0.9882"
"430","0.2214","0.3098","0.0001067","0.9891"
"431","0.2048","0.2857","0.0001048","0.9864"
"432","0.2027","0.2816","0.0001029","0.9825"
"433","0.2104","0.2943","0.000101","0.9891"
"434","0.2099","0.2934","0.0000992","0.9887"
"435","0.2069","0.2885","0.00009737","0.9859"
"436","0.208","0.2907","0.00009562","0.9881"
"437","0.2113","0.2963","0.00009386","0.9918"
"438","0.2194","0.3081","0.00009216","0.9933"
"439","0.2297","0.3229","0.0000905","0.9939"
"440","0.2281","0.3199","0.00008884","0.9917"
"441","0.2308","0.3231","0.00008723","0.9899"
"442","0.2342","0.3281","0.00008562","0.9906"
"443","0.2352","0.3277","0.00008407","0.9852"
"444","0.238","0.3255","0.00008254","0.9673"
"445","0.231","0.317","0.00008105","0.9703"
"446","0.2257","0.3138","0.00007957","0.9833"
"447","0.2183","0.3031","0.00007812","0.9819"
"448","0.2206","0.3056","0.0000767","0.9795"
"449","0.2336","0.3238","0.00007532","0.98"
"450","0.2406","0.334","0.00007396","0.9814"
"451","0.2454","0.3409","0.00007258","0.9824"
"452","0.2657","0.3694","0.00007128","0.9831"
"453","0.257","0.3584","0.00006996","0.9861"
"454","0.2523","0.3527","0.00006868","0.9883"
"455","0.2614","0.366","0.00006745","0.9902"
"456","0.2667","0.3741","0.00006623","0.992"
"457","0.2711","0.3808","0.00006501","0.9932"
"458","0.2648","0.3724","0.00006383","0.9946"
"459","0.2622","0.3693","0.00006265","0.9958"
"460","0.2681","0.3776","0.00006153","0.9959"
"461","0.267","0.3766","0.0000604","0.9975"
"462","0.2722","0.3842","0.00005932","0.9979"
"463","0.286","0.4035","0.00005823","0.9976"
"464","0.2786","0.3932","0.00005715","0.998"
"465","0.2772","0.3919","0.00005615","0.9995"
"466","0.2653","0.3762","0.0000551","1.003"
"467","0.2511","0.3573","0.00005408","1.006"
"468","0.2525","0.3599","0.00005312","1.008"
"469","0.259","0.3692","0.00005217","1.008"
"470","0.2613","0.3729","0.00005119","1.009"
"471","0.2616","0.3739","0.00005027","1.01"
"472","0.2645","0.378","0.00004936","1.01"
"473","0.2724","0.3895","0.00004847","1.011"
"474","0.261","0.3737","0.00004756","1.013"
"475","0.2533","0.3631","0.00004669","1.014"
"476","0.2568","0.368","0.00004586","1.013"
"477","0.255","0.3658","0.00004503","1.014"
"478","0.257","0.369","0.00004422","1.015"
"479","0.2598","0.3731","0.0000434","1.015"
"480","0.2615","0.3758","0.00004261","1.016"
"481","0.2656","0.3819","0.00004186","1.017"
"482","0.2645","0.3807","0.00004108","1.018"
"483","0.2625","0.3782","0.00004032","1.019"
"484","0.2652","0.3824","0.00003959","1.019"
"485","0.268","0.3864","0.00003887","1.02"
"486","0.2713","0.3915","0.00003816","1.021"
"487","0.2716","0.3925","0.00003748","1.022"
"488","0.263","0.3807","0.0000368","1.024"
"489","0.2588","0.375","0.00003614","1.025"
"490","0.2568","0.3724","0.00003548","1.025"
"491","0.2559","0.3706","0.00003483","1.024"
"492","0.2563","0.3718","0.00003418","1.026"
"493","0.2524","0.3689","0.00003354","1.034"
"494","0.2488","0.3639","0.00003295","1.034"
"495","0.2344","0.3409","0.00003236","1.028"
"496","0.2338","0.3395","0.00003176","1.027"
"497","0.2365","0.3427","0.00003119","1.025"
"498","0.246","0.3555","0.0000306","1.022"
"499","0.2526","0.3644","0.00003006","1.02"
"500","0.2626","0.3782","0.00002953","1.018"
"501","0.2698","0.3873","0.00002896","1.015"
"502","0.2742","0.3935","0.00002845","1.015"
"503","0.273","0.3913","0.00002793","1.014"
"504","0.2754","0.3947","0.00002741","1.013"
"505","0.2748","0.3939","0.00002692","1.014"
"506","0.2706","0.3883","0.00002644","1.015"
"507","0.267","0.3835","0.00002594","1.016"
"508","0.2611","0.3752","0.00002548","1.016"
"509","0.252","0.3628","0.00002501","1.018"
"510","0.2435","0.3508","0.00002456","1.019"
"511","0.2424","0.3497","0.00002411","1.02"
"512","0.2426","0.3503","0.00002368","1.021"
"513","0.2434","0.3517","0.00002323","1.022"
"514","0.2453","0.3547","0.00002282","1.023"
"515","0.2426","0.3515","0.00002242","1.025"
"516","0.238","0.3453","0.000022","1.026"
"517","0.236","0.3426","0.0000216","1.026"
"518","0.2327","0.3382","0.00002121","1.028"
"519","0.2294","0.3327","0.00002082","1.026"
"520","0.2262","0.3237","0.00002044","1.012"
"521","0.2273","0.3259","0.00002007","1.014"
"522","0.2306","0.3311","0.0000197","1.015"
"523","0.2324","0.334","0.00001934","1.016"
"524","0.2338","0.3363","0.00001899","1.017"
"525","0.2358","0.3395","0.00001865","1.018"
"526","0.2379","0.3426","0.00001831","1.019"
"527","0.2395","0.3453","0.00001797","1.019"
"528","0.2393","0.3455","0.00001765","1.021"
"529","0.2382","0.3444","0.00001732","1.022"
"530","0.241","0.3488","0.00001701","1.023"
"531","0.2411","0.349","0.0000167","1.024"
"532","0.2402","0.3483","0.0000164","1.025"
"533","0.2432","0.3529","0.0000161","1.026"
"534","0.2456","0.354","0.0000158","1.019"
"535","0.2484","0.3584","0.00001552","1.02"
"536","0.2485","0.359","0.00001524","1.021"
"537","0.2496","0.3606","0.00001495","1.022"
"538","0.2514","0.3635","0.00001468","1.022"
"539","0.2515","0.364","0.00001441","1.024"
"540","0.2531","0.3664","0.00001416","1.024"
"541","0.2499","0.3624","0.0000139","1.025"
"542","0.2511","0.3641","0.00001364","1.025"
"543","0.2519","0.3655","0.00001342","1.026"
"544","0.2506","0.3613","0.00001315","1.02"
"545","0.249","0.3592","0.00001291","1.02"
"546","0.2479","0.3552","0.00001267","1.013"
"547","0.245","0.3514","0.00001244","1.014"
"548","0.2436","0.3497","0.00001223","1.015"
"549","0.2436","0.3497","0.000012","1.015"
"550","0.2428","0.3489","0.00001177","1.016"
"551","0.2443","0.3512","0.00001157","1.016"
"552","0.2442","0.351","0.00001135","1.016"
"553","0.2456","0.3528","0.00001115","1.016"
"554","0.2456","0.353","0.00001094","1.016"
"555","0.2472","0.3553","0.00001074","1.017"
"556","0.2496","0.3591","0.00001055","1.017"
"557","0.2527","0.3635","0.00001036","1.017"
"558","0.2519","0.3626","0.00001017","1.018"
"559","0.2521","0.3629","0.000009988","1.018"
"560","0.2513","0.362","0.000009798","1.018"
"561","0.2508","0.3612","0.000009625","1.018"
"562","0.2488","0.3586","0.000009458","1.019"
"563","0.2474","0.3566","0.000009282","1.019"
"564","0.2477","0.3572","0.00000911","1.02"
"565","0.2479","0.3576","0.00000894","1.02"
"566","0.2485","0.3584","0.000008778","1.02"
"567","0.2489","0.3592","0.000008615","1.02"
"568","0.2506","0.3616","0.000008458","1.02"
"569","0.2578","0.372","0.00000831","1.02"
"570","0.2621","0.3783","0.000008163","1.021"
"571","0.2632","0.38","0.00000801","1.021"
"572","0.2666","0.3828","0.000007865","1.016"
"573","0.2673","0.3836","0.000007725","1.015"
"574","0.2676","0.3839","0.000007581","1.014"
"575","0.2692","0.3864","0.000007446","1.015"
"576","0.2705","0.3881","0.000007312","1.015"
"577","0.2696","0.387","0.000007175","1.015"
"578","0.2685","0.3855","0.000007047","1.015"
"579","0.2673","0.384","0.000006909","1.016"
"580","0.2677","0.3845","0.00000679","1.016"
"581","0.2711","0.3893","0.000006664","1.015"
"582","0.2719","0.3907","0.000006544","1.016"
"583","0.2714","0.3897","0.000006425","1.015"
"584","0.2702","0.3881","0.000006302","1.016"
"585","0.2688","0.3862","0.000006192","1.016"
"586","0.2671","0.384","0.000006084","1.017"
"587","0.2678","0.3852","0.000005969","1.017"
"588","0.2678","0.385","0.00000586","1.017"
"589","0.2676","0.3849","0.00000575","1.017"
"590","0.2665","0.3836","0.000005655","1.018"
"591","0.2654","0.382","0.000005546","1.018"
"592","0.2645","0.3809","0.000005447","1.018"
"593","0.2642","0.3806","0.000005354","1.018"
"594","0.2637","0.3802","0.000005245","1.019"
"595","0.2635","0.3795","0.000005156","1.018"
"596","0.2623","0.3776","0.000005063","1.018"
"597","0.2615","0.3767","0.00000497","1.019"
"598","0.2622","0.3778","0.000004881","1.019"
"599","0.2639","0.3805","0.000004784","1.02"
"600","0.2665","0.3841","0.000004705","1.019"
