"Data Series Information"
"Name:","","","75%Glycerol_25%Triton_1%wt_Metal 1 1"
"Sample:","","","text1"
"Operator:","","","NoLogin"
"Remarks:","","","text2"
""
"Interval:","","","1"
"Number of Data Points:","","","60"
""
"Time Setting:","","","60 Meas. Pts."
"","","","Meas. Pt. Duration 1 s"
"Measuring Profile:"
"  Normal Force","","","FN = 1 N"
""
"Meas. Pts.","Friction Factor","Frictional Force","Sliding Speed","Normal Force"
"246","0.1836","0.255","0.003134","0.9821"
"247","0.175","0.2436","0.003077","0.9839"
"248","0.1843","0.2657","0.003021","1.02"
"249","0.1855","0.2562","0.002966","0.9767"
"250","0.1769","0.2314","0.002912","0.9251"
"251","0.1812","0.2356","0.002859","0.9194"
"252","0.177","0.2352","0.002807","0.9396"
"253","0.2022","0.2891","0.002756","1.011"
"254","0.1975","0.2986","0.002706","1.069"
"255","0.1828","0.2744","0.002657","1.061"
"256","0.16","0.2243","0.002608","0.9916"
"257","0.1621","0.2184","0.002561","0.9528"
"258","0.1567","0.2134","0.002514","0.9629"
"259","0.171","0.2393","0.002468","0.9897"
"260","0.1789","0.2609","0.002424","1.031"
"261","0.2076","0.3108","0.002379","1.059"
"262","0.1852","0.2811","0.002336","1.073"
"263","0.1853","0.2816","0.002294","1.074"
"264","0.1779","0.2606","0.002252","1.036"
"265","0.1812","0.2694","0.002211","1.051"
"266","0.1763","0.2499","0.00217","1.002"
"267","0.1753","0.2439","0.002131","0.984"
"268","0.1848","0.2533","0.002092","0.9694"
"269","0.1834","0.2519","0.002054","0.9712"
"270","0.1884","0.2615","0.002017","0.9812"
"271","0.1842","0.2633","0.00198","1.011"
"272","0.185","0.2599","0.001944","0.9932"
"273","0.1878","0.2534","0.001908","0.9542"
"274","0.1783","0.2329","0.001874","0.9239"
"275","0.1794","0.2336","0.001839","0.9208"
"276","0.1813","0.2405","0.001806","0.938"
"277","0.1825","0.2456","0.001773","0.9516"
"278","0.2162","0.3013","0.001741","0.9854"
"279","0.2203","0.3144","0.00171","1.009"
"280","0.2143","0.3181","0.001678","1.05"
"281","0.2068","0.3137","0.001648","1.072"
"282","0.1828","0.2737","0.001618","1.059"
"283","0.1751","0.253","0.001588","1.021"
"284","0.1597","0.2213","0.001559","0.9797"
"285","0.1507","0.2012","0.001531","0.9445"
"286","0.16","0.2193","0.001503","0.9693"
"287","0.1606","0.2196","0.001476","0.9665"
"288","0.1705","0.2341","0.001449","0.9706"
"289","0.1828","0.2575","0.001423","0.9962"
"290","0.1986","0.2912","0.001397","1.037"
"291","0.1832","0.2681","0.001371","1.035"
"292","0.2113","0.3154","0.001346","1.055"
"293","0.1988","0.2913","0.001322","1.036"
"294","0.1908","0.2859","0.001298","1.059"
"295","0.1902","0.2848","0.001274","1.059"
"296","0.1862","0.2817","0.001251","1.07"
"297","0.1758","0.2612","0.001228","1.051"
"298","0.1841","0.2658","0.001206","1.021"
"299","0.1869","0.2742","0.001184","1.038"
"300","0.1846","0.2715","0.001162","1.04"
"301","0.1729","0.245","0.001141","1.002"
"302","0.1739","0.2438","0.001121","0.9913"
"303","0.1657","0.2287","0.0011","0.9764"
"304","0.1757","0.2421","0.00108","0.9744"
"305","0.1766","0.241","0.00106","0.9649"
"306","0.1666","0.2282","0.001041","0.9682"
"307","0.1787","0.2448","0.001022","0.9685"
"308","0.1737","0.2399","0.001004","0.9764"
"309","0.18","0.2499","0.0009852","0.9818"
"310","0.1976","0.2761","0.0009672","0.988"
"311","0.1853","0.2644","0.0009497","1.009"
"312","0.1898","0.2741","0.0009325","1.021"
"313","0.1912","0.2749","0.0009154","1.017"
"314","0.1743","0.245","0.0008989","0.994"
"315","0.1887","0.2584","0.0008824","0.9683"
"316","0.184","0.2503","0.0008664","0.962"
"317","0.1802","0.2433","0.0008505","0.9548"
"318","0.1705","0.2293","0.0008352","0.9508"
"319","0.1723","0.2337","0.0008199","0.9589"
"320","0.1752","0.2369","0.000805","0.9559"
"321","0.1779","0.2406","0.0007904","0.956"
"322","0.18","0.2449","0.000776","0.9622"
"323","0.179","0.2431","0.000762","0.9602"
"324","0.1776","0.2415","0.0007479","0.9615"
"325","0.1902","0.2616","0.0007344","0.9728"
"326","0.1837","0.2564","0.000721","0.9872"
"327","0.2102","0.2967","0.000708","0.998"
"328","0.2323","0.3341","0.0006949","1.017"
"329","0.1825","0.2722","0.0006823","1.055"
"330","0.2272","0.3266","0.0006699","1.016"
"331","0.2141","0.3171","0.0006578","1.047"
"332","0.2111","0.315","0.0006458","1.055"
"333","0.2145","0.3203","0.000634","1.056"
"334","0.1904","0.2917","0.0006223","1.083"
"335","0.2","0.2981","0.000611","1.054"
"336","0.2004","0.2983","0.0006","1.052"
"337","0.1763","0.2594","0.0005892","1.04"
"338","0.1615","0.2363","0.0005784","1.035"
"339","0.1599","0.2335","0.0005679","1.033"
"340","0.1774","0.2531","0.0005577","1.009"
"341","0.1652","0.2337","0.0005473","1"
"342","0.1654","0.2307","0.0005374","0.9864"
"343","0.1557","0.2146","0.0005276","0.9745"
"344","0.1483","0.2005","0.0005182","0.9559"
"345","0.1623","0.2173","0.0005086","0.9468"
"346","0.1583","0.2098","0.0004994","0.9376"
"347","0.1414","0.1876","0.0004902","0.9383"
"348","0.1568","0.2112","0.0004814","0.9524"
"349","0.1643","0.2258","0.0004726","0.9718"
"350","0.1565","0.2152","0.0004639","0.9722"
"351","0.1483","0.2047","0.0004555","0.9764"
"352","0.1498","0.2056","0.0004473","0.9704"
"353","0.1532","0.2096","0.0004391","0.9678"
"354","0.1574","0.2153","0.0004311","0.9673"
"355","0.1602","0.2187","0.0004233","0.9652"
"356","0.1561","0.2146","0.0004156","0.9724"
"357","0.1568","0.2165","0.0004079","0.9763"
"358","0.1667","0.231","0.0004006","0.9797"
"359","0.1622","0.2268","0.0003933","0.9886"
"360","0.1689","0.2376","0.0003861","0.9947"
"361","0.1734","0.2465","0.000379","1.005"
"362","0.1816","0.2622","0.0003723","1.021"
"363","0.1965","0.288","0.0003655","1.036"
"364","0.1784","0.2608","0.0003587","1.034"
"365","0.1972","0.2907","0.0003523","1.042"
"366","0.1642","0.2381","0.0003459","1.025"
"367","0.1497","0.2144","0.0003396","1.013"
"368","0.1837","0.2647","0.0003334","1.019"
"369","0.1738","0.2535","0.0003272","1.031"
"370","0.1789","0.2598","0.0003213","1.027"
"371","0.1915","0.2815","0.0003155","1.04"
"372","0.2096","0.308","0.0003097","1.039"
"373","0.2039","0.2994","0.000304","1.038"
"374","0.2078","0.3061","0.0002987","1.042"
"375","0.2054","0.2994","0.0002931","1.03"
"376","0.2019","0.2961","0.0002878","1.037"
"377","0.1766","0.2555","0.0002826","1.023"
"378","0.1883","0.2697","0.0002775","1.013"
"379","0.195","0.2776","0.0002724","1.007"
"380","0.2063","0.2989","0.0002674","1.024"
"381","0.1929","0.283","0.0002626","1.037"
"382","0.1766","0.2596","0.0002578","1.039"
"383","0.1778","0.2608","0.000253","1.037"
"384","0.1725","0.2554","0.0002485","1.047"
"385","0.1573","0.2292","0.000244","1.03"
"386","0.1673","0.2443","0.0002395","1.033"
"387","0.1723","0.2501","0.0002352","1.026"
"388","0.1772","0.2577","0.0002309","1.028"
"389","0.1729","0.2486","0.0002267","1.016"
"390","0.19","0.2735","0.0002226","1.018"
"391","0.1895","0.2748","0.0002186","1.025"
"392","0.1781","0.2611","0.0002145","1.037"
"393","0.1708","0.2521","0.0002106","1.044"
"394","0.1549","0.2271","0.0002068","1.036"
"395","0.1655","0.2444","0.000203","1.044"
"396","0.1606","0.2332","0.0001993","1.026"
"397","0.1622","0.2335","0.0001957","1.018"
"398","0.1611","0.2333","0.0001921","1.024"
"399","0.1609","0.2328","0.0001886","1.023"
"400","0.1618","0.2313","0.0001852","1.011"
"401","0.1513","0.2161","0.0001818","1.01"
"402","0.161","0.2279","0.0001785","1.001"
"403","0.1694","0.2408","0.0001753","1.005"
"404","0.1643","0.2332","0.0001721","1.004"
"405","0.1536","0.2147","0.000169","0.9886"
"406","0.171","0.2408","0.0001659","0.9959"
"407","0.1746","0.2463","0.0001629","0.9973"
"408","0.1767","0.2504","0.0001599","1.002"
"409","0.1761","0.2524","0.0001569","1.014"
"410","0.1868","0.2684","0.0001542","1.016"
"411","0.1706","0.2417","0.0001513","1.002"
"412","0.1641","0.2346","0.0001486","1.011"
"413","0.168","0.2393","0.0001459","1.007"
"414","0.1651","0.2346","0.0001432","1.005"
"415","0.1683","0.2404","0.0001406","1.01"
"416","0.1704","0.2464","0.000138","1.023"
"417","0.1664","0.2384","0.0001355","1.013"
"418","0.1595","0.2271","0.0001331","1.007"
"419","0.1756","0.2534","0.0001306","1.02"
"420","0.1841","0.2672","0.0001283","1.026"
"421","0.1873","0.272","0.000126","1.027"
"422","0.1707","0.2462","0.0001236","1.02"
"423","0.1661","0.2403","0.0001214","1.023"
"424","0.1633","0.2347","0.0001192","1.017"
"425","0.1717","0.2455","0.000117","1.011"
"426","0.1714","0.2434","0.0001149","1.004"
"427","0.1625","0.2294","0.0001128","0.9978"
"428","0.1668","0.2363","0.0001108","1.002"
"429","0.1638","0.2303","0.0001087","0.9939"
"430","0.1593","0.2227","0.0001067","0.9884"
"431","0.1645","0.2298","0.0001048","0.9879"
"432","0.1733","0.2431","0.0001029","0.9916"
"433","0.1773","0.2486","0.0001011","0.9911"
"434","0.1681","0.2335","0.0000992","0.9822"
"435","0.1665","0.2302","0.00009737","0.9777"
"436","0.1692","0.2316","0.00009562","0.9679"
"437","0.1707","0.2374","0.00009387","0.9831"
"438","0.1669","0.2342","0.00009216","0.992"
"439","0.1825","0.2533","0.00009051","0.9817"
"440","0.1848","0.2555","0.00008884","0.9773"
"441","0.1887","0.2617","0.00008722","0.9809"
"442","0.1776","0.2465","0.00008564","0.9813"
"443","0.1775","0.2456","0.00008408","0.9782"
"444","0.1676","0.2316","0.00008253","0.9771"
"445","0.1692","0.2344","0.00008101","0.9796"
"446","0.1731","0.2389","0.00007957","0.9757"
"447","0.1695","0.2342","0.00007811","0.9772"
"448","0.1685","0.2332","0.00007671","0.9785"
"449","0.1537","0.2116","0.00007528","0.9737"
"450","0.1535","0.211","0.00007392","0.9717"
"451","0.1487","0.2053","0.00007257","0.9761"
"452","0.1583","0.2175","0.00007127","0.9714"
"453","0.1644","0.2266","0.00006996","0.9746"
"454","0.1706","0.2353","0.00006871","0.9756"
"455","0.1707","0.2359","0.00006746","0.9772"
"456","0.1641","0.2272","0.00006621","0.979"
"457","0.1687","0.2331","0.00006502","0.9768"
"458","0.1648","0.2267","0.00006383","0.9728"
"459","0.1698","0.2329","0.00006267","0.97"
"460","0.1581","0.2163","0.0000615","0.9673"
"461","0.1485","0.2036","0.00006038","0.969"
"462","0.1502","0.2061","0.0000593","0.9703"
"463","0.1556","0.2144","0.00005823","0.9745"
"464","0.1575","0.2193","0.00005717","0.9846"
"465","0.1606","0.2233","0.00005613","0.9829"
"466","0.1606","0.223","0.0000551","0.982"
"467","0.1598","0.2216","0.0000541","0.9806"
"468","0.157","0.2177","0.0000531","0.9809"
"469","0.1592","0.221","0.00005213","0.9817"
"470","0.1593","0.2216","0.00005121","0.9835"
"471","0.1566","0.2174","0.00005028","0.982"
"472","0.1556","0.2159","0.00004934","0.981"
"473","0.1571","0.2185","0.00004848","0.9835"
"474","0.14","0.193","0.00004757","0.9747"
"475","0.1408","0.1923","0.00004672","0.9661"
"476","0.159","0.2176","0.00004582","0.9679"
"477","0.1981","0.2764","0.00004501","0.9864"
"478","0.1985","0.2802","0.00004423","0.9982"
"479","0.1881","0.2648","0.00004341","0.9957"
"480","0.1728","0.2425","0.00004262","0.992"
"481","0.1668","0.2328","0.00004186","0.9867"
"482","0.1518","0.2092","0.00004108","0.9744"
"483","0.1495","0.2048","0.00004032","0.9683"
"484","0.1529","0.209","0.00003959","0.9662"
"485","0.1557","0.2128","0.00003887","0.9664"
"486","0.1559","0.2148","0.00003818","0.9743"
"487","0.1552","0.2138","0.00003748","0.9737"
"488","0.1565","0.2164","0.00003678","0.9781"
"489","0.1575","0.218","0.00003612","0.9782"
"490","0.1594","0.2204","0.00003547","0.9776"
"491","0.1578","0.2187","0.00003482","0.9799"
"492","0.1529","0.2121","0.00003418","0.981"
"493","0.1583","0.2198","0.00003357","0.9821"
"494","0.1596","0.2221","0.00003293","0.9837"
"495","0.1623","0.2254","0.00003235","0.9822"
"496","0.1623","0.2254","0.00003178","0.9822"
"497","0.1615","0.2243","0.00003117","0.9817"
"498","0.1652","0.2292","0.00003061","0.9808"
"499","0.1725","0.2395","0.00003005","0.9818"
"500","0.1709","0.2371","0.00002952","0.9811"
"501","0.1678","0.2326","0.00002898","0.9804"
"502","0.1659","0.2299","0.00002844","0.9802"
"503","0.1661","0.23","0.00002793","0.9791"
"504","0.1649","0.228","0.00002743","0.978"
"505","0.1634","0.2259","0.00002693","0.9774"
"506","0.1612","0.2229","0.00002642","0.9775"
"507","0.1633","0.2259","0.00002595","0.9783"
"508","0.163","0.2255","0.00002548","0.9786"
"509","0.1628","0.2252","0.00002501","0.9781"
"510","0.1605","0.222","0.00002455","0.9779"
"511","0.1605","0.2222","0.00002411","0.9786"
"512","0.1578","0.2184","0.00002368","0.979"
"513","0.1587","0.2194","0.00002324","0.9775"
"514","0.1629","0.2248","0.00002283","0.9759"
"515","0.1614","0.2225","0.0000224","0.9747"
"516","0.1642","0.2259","0.000022","0.9729"
"517","0.1624","0.2242","0.00002159","0.9763"
"518","0.1581","0.2186","0.0000212","0.9776"
"519","0.1573","0.2171","0.00002081","0.9762"
"520","0.1585","0.2187","0.00002045","0.9756"
"521","0.1632","0.2247","0.00002006","0.974"
"522","0.1666","0.2293","0.0000197","0.9732"
"523","0.1652","0.2273","0.00001934","0.973"
"524","0.1621","0.2233","0.000019","0.974"
"525","0.1604","0.2211","0.00001865","0.9745"
"526","0.161","0.2225","0.00001829","0.977"
"527","0.1643","0.2269","0.00001797","0.9769"
"528","0.1687","0.2347","0.00001764","0.9833"
"529","0.1721","0.2388","0.00001733","0.9814"
"530","0.1738","0.2411","0.00001702","0.9808"
"531","0.1749","0.2424","0.00001669","0.9802"
"532","0.1764","0.2446","0.00001639","0.9805"
"533","0.1794","0.2489","0.0000161","0.9807"
"534","0.1814","0.2518","0.00001581","0.9814"
"535","0.1833","0.2549","0.00001551","0.9831"
"536","0.1842","0.2568","0.00001523","0.9857"
"537","0.1812","0.2533","0.00001496","0.9887"
"538","0.1784","0.2496","0.00001469","0.9897"
"539","0.1785","0.2501","0.00001442","0.9909"
"540","0.1787","0.2503","0.00001415","0.9903"
"541","0.1792","0.251","0.0000139","0.9905"
"542","0.1794","0.2514","0.00001364","0.9908"
"543","0.1799","0.2518","0.00001339","0.9898"
"544","0.1839","0.2573","0.00001315","0.9896"
"545","0.1887","0.264","0.00001292","0.9893"
"546","0.1915","0.2676","0.00001267","0.988"
"547","0.1889","0.2639","0.00001245","0.9881"
"548","0.1885","0.2633","0.00001222","0.9875"
"549","0.1909","0.2668","0.00001199","0.9882"
"550","0.1938","0.2708","0.00001179","0.988"
"551","0.194","0.2707","0.00001158","0.9868"
"552","0.1941","0.2706","0.00001136","0.9858"
"553","0.1933","0.2693","0.00001115","0.9852"
"554","0.1934","0.2692","0.00001094","0.9841"
"555","0.195","0.2713","0.00001075","0.9837"
"556","0.1973","0.2743","0.00001055","0.9833"
"557","0.1985","0.2759","0.00001035","0.9831"
"558","0.1973","0.2741","0.00001016","0.9826"
"559","0.1954","0.2714","0.000009985","0.9819"
"560","0.1962","0.2724","0.000009811","0.9815"
"561","0.197","0.2734","0.000009628","0.9816"
"562","0.1965","0.2723","0.000009442","0.9798"
"563","0.1938","0.2684","0.00000928","0.9792"
"564","0.1892","0.2617","0.00000911","0.9782"
"565","0.1894","0.2619","0.000008943","0.9779"
"566","0.19","0.2628","0.000008776","0.9781"
"567","0.1902","0.2632","0.000008614","0.9787"
"568","0.1901","0.2631","0.000008458","0.9788"
"569","0.1921","0.2663","0.000008312","0.9803"
"570","0.1913","0.2659","0.000008162","0.9825"
"571","0.1918","0.2667","0.000008011","0.9831"
"572","0.1907","0.2655","0.000007858","0.9842"
"573","0.1895","0.2639","0.000007723","0.9845"
"574","0.1878","0.2615","0.000007578","0.9847"
"575","0.1877","0.2617","0.000007442","0.9857"
"576","0.1843","0.257","0.000007308","0.9857"
"577","0.1824","0.2542","0.000007174","0.9855"
"578","0.1821","0.254","0.000007049","0.9865"
"579","0.1805","0.2518","0.000006913","0.9867"
"580","0.1799","0.2511","0.000006784","0.9872"
"581","0.1796","0.251","0.000006658","0.9878"
"582","0.1789","0.25","0.00000655","0.9881"
"583","0.1801","0.2516","0.000006431","0.988"
"584","0.1813","0.2534","0.000006308","0.9887"
"585","0.182","0.2545","0.000006181","0.989"
"586","0.1826","0.2557","0.000006079","0.9899"
"587","0.1828","0.2559","0.000005974","0.9896"
"588","0.181","0.2533","0.000005867","0.9894"
"589","0.1796","0.2516","0.000005759","0.9905"
"590","0.1777","0.2489","0.000005646","0.9902"
"591","0.1773","0.2484","0.000005546","0.9904"
"592","0.177","0.248","0.000005447","0.9907"
"593","0.1774","0.2487","0.000005354","0.9912"
"594","0.1776","0.2492","0.00000525","0.992"
"595","0.1787","0.2507","0.000005153","0.9923"
"596","0.1789","0.2511","0.000005061","0.9926"
"597","0.1787","0.2513","0.000004978","0.9941"
"598","0.1795","0.2522","0.000004878","0.9937"
"599","0.181","0.2547","0.000004785","0.995"
"600","0.1821","0.2565","0.000004705","0.9962"
